"","yearlyIncome","SEX","AGE","isBlack","isAsian","isOther","hasBachelors","weeklyHours"
"698",6000,1,19,0,0,0,0,30
"699",1400,1,20,0,0,0,0,10
"700",2100,0,38,1,0,0,0,60
"701",24300,0,18,0,0,0,0,20
"702",19000,0,21,1,0,0,0,38
"703",5100,1,20,0,0,0,0,10
"704",-1450,0,19,0,0,0,0,35
"705",10000,1,19,0,0,0,0,40
"706",6900,0,19,0,0,0,0,40
"707",2000,1,19,0,0,1,0,20
"708",10000,0,18,0,0,0,0,40
"709",8000,0,19,0,0,0,0,32
"710",4200,0,22,0,0,0,0,40
"711",2500,0,22,1,0,0,0,25
"712",25000,0,36,0,0,0,0,32
"713",7180,1,21,0,1,0,0,9
"714",4000,0,20,0,0,0,0,40
"715",6500,0,18,0,0,0,0,40
"716",6000,1,18,0,0,0,0,25
"717",10800,1,21,0,0,0,0,15
"718",30000,0,48,1,0,0,0,40
"719",17500,1,21,0,1,0,0,40
"720",6500,0,20,0,0,0,0,30
"721",31000,0,24,1,0,0,0,34
"722",7000,0,21,0,0,0,0,20
"723",7800,1,19,0,1,0,0,40
"724",5100,0,21,0,0,0,0,5
"725",20000,1,21,0,0,0,0,20
"726",6900,0,35,0,0,1,0,30
"727",2200,1,18,0,0,0,0,20
"728",2500,0,19,0,1,0,0,20
"729",6000,0,21,0,0,1,0,40
"730",3000,1,18,0,0,0,0,15
"731",15200,1,32,0,0,1,0,35
"732",10000,0,29,0,0,0,0,40
"733",300,1,21,0,0,0,0,4
"734",2000,1,20,0,0,0,0,40
"735",11000,1,19,0,1,0,0,20
"736",3000,0,21,0,0,0,0,20
"737",2000,1,18,0,0,0,0,25
"738",5100,1,20,0,0,0,0,10
"739",22710,1,21,1,0,0,0,40
"740",50000,0,20,0,0,0,0,40
"741",8000,0,21,0,0,0,0,40
"742",5000,1,19,0,0,0,0,15
"743",3000,1,18,0,0,0,0,20
"744",2000,0,20,0,1,0,0,20
"745",2000,0,21,0,0,1,0,20
"746",5600,0,17,0,0,1,0,20
"747",25000,0,30,1,0,0,0,32
"748",8000,0,20,0,1,0,0,24
"749",400,1,18,0,0,1,0,20
"750",8000,1,18,0,0,0,0,31
"751",5000,0,20,0,0,0,0,20
"752",1600,1,22,0,0,0,1,23
"753",11000,1,18,0,0,0,0,20
"754",3700,1,20,0,0,0,0,5
"755",6000,1,19,0,0,0,0,30
"756",4000,1,19,0,0,1,0,32
"757",11500,0,20,0,0,0,0,50
"758",60000,1,35,0,0,1,0,60
"759",5000,1,20,0,0,0,0,40
"760",43300,0,55,1,0,0,0,60
"761",70900,1,84,0,0,0,1,40
"762",5000,1,19,0,0,0,0,6
"763",1600,1,20,1,0,0,0,17
"764",14180,0,89,0,0,0,0,15
"765",3800,0,44,0,0,1,0,20
"766",1000,0,21,0,0,0,0,16
"767",11500,1,18,0,0,1,0,20
"768",1500,1,56,1,0,0,0,18
"769",-1500,0,19,0,0,0,0,8
"770",1000,0,21,0,0,0,0,16
"771",24200,1,38,1,0,0,0,30
"772",4000,1,19,0,0,0,0,3
"773",1300,1,18,0,0,0,0,20
"774",2520,1,30,1,0,0,0,10
"775",34500,0,27,0,0,0,1,60
"776",5700,1,20,0,0,0,0,20
"777",2000,1,19,0,0,0,0,8
"778",1000,0,18,0,1,0,0,20
"779",6000,1,20,0,0,1,0,16
"780",3800,1,20,0,1,0,0,26
"781",500,1,18,0,0,0,0,7
"782",30420,1,25,0,0,0,0,40
"783",34500,0,27,0,0,0,1,60
"784",5000,1,19,0,1,0,0,30
"785",4000,1,18,0,0,0,0,3
"786",8000,0,20,0,0,0,0,40
"787",4000,0,19,0,1,0,0,18
"788",5100,1,21,0,1,0,0,10
"789",3000,0,19,0,0,0,0,35
"790",600,0,20,0,1,0,0,30
"791",54000,1,26,0,0,1,0,40
"792",8000,1,19,0,1,0,0,30
"793",50000,1,29,1,0,0,0,40
"794",24300,0,19,0,0,0,0,20
"795",8300,1,19,0,0,0,0,25
"796",750,1,19,0,0,0,0,6
"797",1000,0,19,0,0,1,0,12
"798",11000,1,18,0,0,0,0,20
"799",13500,1,18,0,0,0,0,30
"800",5500,0,19,0,0,0,0,20
"801",5000,1,16,1,0,0,0,30
"802",3500,0,45,1,0,0,0,60
"803",540,1,20,0,0,0,0,6
"804",7200,1,21,0,0,0,0,40
"805",18010,1,30,1,0,0,0,35
"806",6000,1,21,0,0,0,0,20
"807",14100,0,23,0,0,0,1,25
"808",4000,1,21,0,0,0,0,30
"809",3700,1,20,0,0,0,0,5
"810",2700,0,20,0,0,0,0,12
"811",5000,1,20,1,0,0,0,15
"812",15000,1,18,0,0,1,0,30
"813",14000,0,19,1,0,0,0,23
"814",3500,1,18,0,0,0,0,10
"815",20000,1,19,0,0,0,0,40
"816",15800,1,19,0,0,0,0,25
"817",13700,1,38,1,0,0,0,35
"818",6600,0,21,0,0,0,0,40
"819",15000,1,19,0,0,1,0,30
"820",3000,0,19,0,0,0,0,35
"821",6900,0,45,1,0,0,0,30
"822",500,1,20,0,1,0,0,20
"823",1700,0,23,0,0,0,0,26
"824",6900,0,45,1,0,0,0,30
"825",2000,0,22,0,0,0,1,5
"826",1100,0,36,0,0,1,0,28
"827",8500,0,18,0,0,0,0,15
"828",36000,1,58,1,0,0,0,40
"829",800,0,26,0,1,0,0,5
"830",13300,0,19,0,0,0,0,20
"831",137000,0,46,0,0,0,1,40
"832",12900,1,78,0,0,0,1,40
"833",27100,0,42,0,0,1,0,20
"834",4200,0,22,0,0,0,0,30
"835",6000,1,19,0,0,0,0,20
"836",6000,1,21,0,0,0,0,20
"837",3630,0,19,0,0,0,0,30
"838",5000,1,18,1,0,0,0,20
"839",11000,1,21,0,0,1,0,36
"840",5000,0,18,0,0,0,0,20
"841",26200,1,46,0,0,1,0,15
"842",16600,1,21,0,0,0,0,23
"843",28700,0,21,0,0,0,0,40
"844",3500,0,18,1,0,0,0,40
"845",7500,0,18,0,0,0,0,38
"846",5000,0,21,1,0,0,0,10
"847",15300,0,32,0,0,0,0,20
"848",2700,1,20,0,0,0,0,6
"849",8000,0,19,0,0,0,0,3
"850",3500,1,18,0,0,0,0,10
"851",10000,0,18,0,0,0,0,29
"852",12000,0,20,0,0,0,0,42
"853",3500,0,21,0,0,0,0,26
"854",9000,1,17,0,0,0,0,25
"855",1800,0,20,0,1,0,0,16
"856",1000,1,22,0,0,1,0,16
"857",15000,1,19,0,0,0,0,30
"858",15600,1,20,0,1,0,0,15
"859",5000,1,21,0,0,0,0,6
"860",1300,1,21,1,0,0,0,40
"861",19200,1,38,1,0,0,0,30
"862",24000,0,19,0,0,0,0,35
"863",1500,1,22,0,0,0,0,30
"864",7000,0,21,0,0,0,0,20
"865",10000,1,18,0,0,0,0,15
"866",3100,1,21,0,0,0,0,4
"867",5100,0,23,1,0,0,0,5
"868",18000,1,19,1,0,0,0,25
"869",15800,0,21,0,0,0,0,37
"870",30000,1,50,0,0,0,0,25
"871",12000,0,21,0,0,0,0,42
"872",350,0,20,0,0,0,0,20
"873",19200,1,48,0,0,1,0,20
"874",2700,0,21,0,0,0,0,12
"875",15000,1,18,0,0,1,0,30
"876",1200,1,20,0,0,0,0,10
"877",4000,1,20,0,0,0,0,20
"878",2500,0,20,0,1,0,0,25
"879",5000,0,19,0,0,0,0,40
"880",980,1,19,0,0,0,0,5
"881",450,1,18,0,0,0,0,10
"882",37000,0,26,0,0,0,1,35
"883",9000,0,20,0,0,0,0,40
"884",25000,0,26,0,0,0,0,32
"885",13000,0,47,1,0,0,0,40
"886",10600,0,18,0,0,0,0,20
"887",1800,1,18,0,0,0,0,15
"888",11100,0,18,0,0,0,0,20
"889",35100,0,62,0,0,1,0,40
"890",1000,0,20,0,1,0,0,16
"891",37000,0,20,0,0,0,0,35
"892",3100,1,20,0,0,0,0,4
"893",300,1,20,0,1,0,0,4
"894",3000,1,19,0,0,0,0,40
"895",5500,0,19,0,0,0,0,8
"896",13000,0,47,1,0,0,0,40
"897",50000,1,44,0,0,0,0,40
"898",3200,0,18,0,0,0,0,15
"899",137000,0,51,0,0,1,1,40
"900",3400,0,20,0,0,0,0,22
"901",10700,0,60,0,0,0,0,20
"902",10000,1,19,0,0,0,0,36
"903",20000,1,21,0,0,0,0,20
"904",5100,0,18,0,0,1,0,18
"905",5600,0,23,1,0,0,0,10
"906",24000,1,61,0,0,0,0,15
"907",30000,0,41,0,0,0,0,80
"908",10000,0,19,0,0,0,0,35
"909",7700,1,21,0,0,1,0,25
"910",80000,0,58,0,0,0,0,40
"911",5600,0,17,0,0,1,0,20
"912",3200,1,18,0,0,0,0,32
"913",11500,0,20,0,0,0,0,50
"914",2700,1,20,0,0,1,0,6
"915",4500,1,21,0,0,1,0,16
"916",3500,0,19,0,0,0,0,25
"917",19600,1,29,0,0,1,0,24
"918",12500,0,19,0,1,0,0,15
"919",1700,0,20,0,0,0,0,26
"920",36000,1,57,0,0,0,0,37
"921",25200,0,64,0,0,1,0,40
"922",6000,0,19,0,0,1,0,10
"923",3700,0,23,0,0,0,0,31
"924",2600,0,18,0,0,0,0,32
"925",13000,0,47,1,0,0,0,40
"926",500,0,18,0,0,0,0,31
"927",7000,1,18,0,0,0,0,27
"928",24000,0,35,1,0,0,0,40
"929",11000,1,18,0,0,0,0,20
"930",33800,0,66,0,0,0,1,60
"931",24000,0,19,0,0,0,0,50
"932",10600,0,18,0,0,0,0,20
"933",10000,1,20,0,0,0,0,25
"934",6500,1,47,0,0,1,0,40
"935",2500,0,21,0,0,0,0,25
"936",3300,1,19,0,0,0,0,20
"937",30000,0,23,1,0,0,0,40
"938",6900,0,18,0,0,0,0,20
"939",47400,0,48,0,0,1,0,52
"940",1100,0,36,0,0,1,0,28
"941",4000,0,20,0,0,0,0,40
"942",10000,1,19,0,0,0,0,40
"943",6700,1,21,1,0,0,0,40
"944",25000,0,31,1,0,0,0,40
"945",13500,1,19,0,0,0,0,30
"946",7000,1,22,0,1,0,0,15
"947",5000,1,18,0,0,0,0,30
"948",5500,0,19,0,0,0,0,20
"949",13800,1,82,0,0,0,1,6
"950",2000,0,21,0,1,0,0,20
"951",8000,0,20,0,0,0,0,24
"952",4500,1,20,0,0,0,0,8
"953",15900,1,29,1,0,0,0,30
"954",25000,0,45,0,0,0,0,32
"955",20000,1,20,0,0,0,0,20
"956",56000,0,51,0,0,0,0,40
"957",143000,1,17,0,0,0,0,24
"958",210,1,19,0,0,0,0,20
"959",16300,0,23,1,0,0,0,34
"960",13100,0,19,1,0,0,0,25
"961",7900,0,16,0,0,0,0,10
"962",3000,1,18,0,0,0,0,15
"963",22700,1,28,0,0,1,1,9
"964",12400,1,18,0,0,1,0,30
"965",3500,1,25,0,0,0,1,40
"966",11000,1,19,0,0,0,0,20
"967",4000,0,24,1,0,0,0,20
"968",18010,1,30,1,0,0,0,35
"969",160,1,22,1,0,0,1,20
"970",8000,1,21,0,0,0,0,20
"971",7000,1,19,0,0,0,0,27
"972",9000,1,19,0,0,1,0,30
"973",10000,1,20,0,0,0,0,35
"974",113150,0,62,0,0,1,1,40
"975",34000,1,48,0,0,0,1,40
"976",7750,0,19,0,0,0,0,14
"977",11000,1,19,0,0,0,0,20
"978",5000,0,19,0,0,0,0,30
"979",7700,1,20,0,0,0,0,25
"980",7700,1,19,1,0,0,0,35
"981",4000,1,18,1,0,0,0,32
"982",7600,0,20,0,1,0,0,40
"983",35000,0,19,0,0,0,0,45
"984",2000,0,22,1,0,0,0,10
"985",1000,0,21,0,0,0,0,16
"986",35000,1,28,0,0,0,1,40
"987",4300,1,20,0,0,0,0,12
"988",5000,0,18,1,0,0,0,30
"989",1800,0,23,0,0,1,0,16
"990",9000,1,21,1,0,0,0,20
"991",5000,1,18,0,0,0,0,45
"992",19200,1,28,0,0,1,0,24
"993",5000,0,19,0,0,0,0,30
"994",60000,1,26,1,0,0,0,40
"995",5000,1,19,0,0,0,0,30
"996",1600,1,20,0,0,0,0,17
"997",6700,1,21,1,0,0,0,40
"998",7300,0,19,0,0,0,0,40
"999",2000,1,19,0,0,0,0,8
"1000",15200,0,25,0,0,0,0,20
"1001",2000,0,21,0,0,0,0,20
"1002",4800,0,21,0,0,0,0,38
"1003",15000,1,19,0,1,0,0,30
"1004",2400,0,37,0,0,0,0,40
"1005",28000,0,59,0,0,0,0,18
"1006",3700,1,21,0,0,0,0,12
"1007",10000,0,19,0,1,0,0,35
"1008",143000,1,17,0,0,0,0,24
"1009",-1200,0,17,0,0,0,0,6
"1010",6300,1,23,0,0,0,0,25
"1011",15200,1,51,0,0,0,0,15
"1012",10700,0,60,0,0,0,0,20
"1013",8720,1,33,1,0,0,0,25
"1014",30420,1,44,1,0,0,1,40
"1015",15600,1,20,0,0,0,0,15
"1016",2500,1,20,0,0,0,0,15
"1017",2000,0,18,0,0,0,0,10
"1018",6500,0,42,0,0,0,0,16
"1019",500,0,22,0,1,0,0,8
"1020",6900,0,35,0,0,1,0,30
"1021",33000,1,26,0,0,0,1,35
"1022",19000,1,25,0,0,0,0,20
"1023",25000,0,33,0,0,0,0,32
"1024",7000,1,19,0,0,0,0,4
"1025",8000,0,21,1,0,0,0,24
"1026",4000,1,21,0,0,0,0,30
"1027",1400,1,20,0,0,0,0,10
"1028",45000,0,23,0,0,1,0,40
"1029",2000,0,18,0,0,0,0,10
"1030",70000,0,35,1,0,0,0,60
"1031",2000,0,19,0,0,0,0,20
"1032",11500,0,20,0,0,0,0,50
"1033",48000,1,67,0,0,0,0,40
"1034",3800,1,20,0,1,0,0,26
"1035",3500,0,18,0,0,0,0,12
"1036",7000,1,20,0,0,0,0,35
"1037",4000,1,21,0,0,0,0,30
"1038",3200,1,19,0,0,1,0,20
"1039",35000,0,20,0,0,0,0,82
"1040",30000,0,35,1,0,0,0,40
"1041",2500,0,18,0,0,0,0,5
"1042",31000,0,21,1,0,0,0,34
"1043",3600,1,19,0,0,0,0,15
"1044",5000,0,19,0,0,0,0,40
"1045",5000,1,19,0,0,0,0,10
"1046",38000,0,26,0,0,0,0,40
"1047",2000,1,21,0,0,0,0,8
"1048",2000,0,18,0,0,0,0,10
"1049",11000,1,19,0,0,0,0,20
"1050",3000,1,22,0,0,0,0,5
"1051",4500,1,20,0,0,0,0,8
"1052",8000,1,20,0,0,0,0,23
"1053",2000,1,19,0,0,0,0,15
"1054",6250,1,19,0,0,0,0,10
"1055",32000,1,28,1,0,0,0,40
"1056",6100,1,17,0,0,1,0,21
"1057",4000,0,19,0,0,0,0,35
"1058",30000,0,20,0,0,0,0,40
"1059",35200,0,34,0,0,0,1,50
"1060",6000,1,21,0,0,0,1,30
"1061",5000,1,20,0,0,0,0,40
"1062",35000,0,27,0,0,1,0,45
"1063",137000,0,51,0,0,1,1,40
"1064",9500,1,18,0,0,0,0,35
"1065",2500,0,18,0,0,0,0,60
"1066",60000,1,35,0,0,0,0,60
"1067",4000,0,19,0,0,0,0,40
"1068",3400,0,20,0,0,0,0,22
"1069",2000,1,19,0,0,0,0,20
"1070",500,1,19,0,0,0,0,9
"1071",6500,0,20,0,0,0,0,30
"1072",1300,1,21,0,0,0,0,40
"1073",6900,1,20,0,0,0,0,30
"1074",3430,0,20,0,0,0,0,20
"1075",38000,0,26,0,0,0,0,40
"1076",4000,0,20,0,0,0,0,20
"1077",20000,0,55,0,0,0,0,12
"1078",7300,0,19,0,0,0,0,40
"1079",31000,0,21,1,0,0,0,34
"1080",15000,1,18,0,0,0,0,30
"1081",18000,0,18,0,0,0,0,40
"1082",4000,1,20,1,0,0,0,8
"1083",56000,0,43,0,0,0,0,40
"1084",7200,1,21,0,0,0,0,40
"1085",15400,0,20,0,0,0,0,42
"1086",60000,0,38,0,0,1,0,50
"1087",63000,0,62,0,0,0,0,40
"1088",20000,1,19,0,0,1,0,15
"1089",6500,0,18,0,0,0,0,20
"1090",8000,1,17,1,0,0,0,30
"1091",12000,1,21,1,0,0,0,36
"1092",16900,1,18,0,0,0,0,30
"1093",4000,0,18,0,0,0,0,24
"1094",38000,0,26,0,0,0,0,40
"1095",6250,1,19,0,0,0,0,10
"1096",4500,0,16,0,0,0,0,30
"1097",14200,0,57,1,0,0,0,40
"1098",6200,1,20,0,0,0,0,20
"1099",3300,1,21,1,0,0,0,20
"1100",56000,0,43,0,0,0,0,40
"1101",1400,1,21,0,0,0,0,10
"1102",76000,1,47,1,0,0,0,35
"1103",7700,1,19,1,0,0,0,35
"1104",5000,1,18,0,0,0,0,45
"1105",15800,1,18,0,1,0,0,25
"1106",2000,0,24,1,0,0,0,20
"1107",10000,1,30,1,0,0,0,25
"1108",11500,0,20,0,0,0,0,50
"1109",2000,1,22,0,0,1,0,4
"1110",1000,1,19,1,0,0,0,12
"1111",14100,0,23,0,0,0,1,25
"1112",10000,1,21,0,1,0,0,10
"1113",4000,1,18,0,0,0,0,25
"1114",70900,1,84,0,0,0,1,40
"1115",14400,0,23,0,0,0,0,6
"1116",4500,0,16,0,0,0,0,30
"1117",800,0,18,0,0,0,0,13
"1118",20000,1,19,1,0,0,0,15
"1119",4500,0,21,0,0,0,0,32
"1120",5000,1,19,0,0,0,0,30
"1121",8700,0,18,0,0,0,0,15
"1122",20000,0,18,0,0,0,0,10
"1123",13000,1,18,0,0,0,0,27
"1124",15000,1,19,0,1,0,0,30
"1125",3000,1,19,1,0,0,0,30
"1126",14300,0,34,0,0,1,0,35
"1127",5000,1,19,0,0,0,0,10
"1128",7000,0,20,0,0,1,0,15
"1129",12500,0,27,0,0,0,0,30
"1130",200,1,19,0,0,0,0,18
"1131",5200,0,20,1,0,0,1,40
"1132",7200,1,24,0,0,1,0,40
"1133",8000,1,18,0,0,0,0,30
"1134",20000,0,55,0,0,0,0,12
"1135",8400,0,18,0,0,0,0,20
"1136",1000,0,21,0,0,1,0,16
"1137",20000,1,19,0,0,1,0,15
"1138",2600,1,19,0,0,0,0,32
"1139",10000,1,30,1,0,0,0,25
"1140",30000,0,25,0,0,1,0,40
"1141",16000,0,51,1,0,0,0,40
"1142",2700,0,21,0,1,0,0,2
"1143",9200,0,42,0,0,0,0,16
"1144",8000,0,20,0,1,0,0,40
"1145",3500,0,45,1,0,0,0,60
"1146",2400,1,27,0,0,0,0,36
"1147",500,0,22,0,1,0,0,8
"1148",35100,0,62,0,0,1,0,40
"1149",2400,0,20,1,0,0,0,25
"1150",60000,1,26,1,0,0,0,40
"1151",5100,1,20,0,0,1,0,10
"1152",5000,0,18,0,0,0,0,40
"1153",25000,0,30,0,0,1,0,32
"1154",24000,1,61,0,0,0,0,15
"1155",9200,1,25,0,0,0,1,40
"1156",25000,0,21,1,0,0,0,20
"1157",930,1,19,0,0,0,0,16
"1158",5000,0,18,0,0,0,0,40
"1159",10000,0,19,0,0,0,0,29
"1160",19000,1,35,1,0,0,0,33
"1161",4500,0,17,0,0,0,0,30
"1162",2400,0,37,0,0,0,0,40
"1163",11000,1,18,0,0,0,0,25
"1164",8400,0,18,0,0,0,0,20
"1165",1500,1,19,0,0,0,0,20
"1166",14300,0,34,0,0,1,0,35
"1167",100,1,18,0,0,1,0,7
"1168",3200,1,18,0,0,1,0,40
"1169",5500,0,20,0,0,0,0,25
"1170",56000,0,30,0,0,0,0,40
"1171",24200,1,38,1,0,0,0,30
"1172",9700,1,18,0,0,0,0,30
"1173",3500,1,18,0,0,0,0,20
"1174",25000,0,34,0,0,0,1,40
"1175",1500,1,19,0,0,0,0,9
"1176",36400,1,28,0,1,0,1,40
"1177",2000,1,21,0,0,0,0,32
"1178",3600,1,24,0,0,1,0,20
"1179",4000,1,20,0,0,0,0,20
"1180",25800,1,19,0,0,0,0,50
"1181",14300,0,38,1,0,0,0,35
"1182",11400,0,19,0,0,0,0,35
"1183",7000,1,19,0,1,0,0,20
"1184",1500,1,19,0,0,0,0,40
"1185",4100,1,18,0,1,0,0,32
"1186",28240,1,24,1,0,0,0,40
"1187",3900,1,20,0,0,1,0,32
"1188",9700,1,18,0,0,0,0,30
"1189",10000,0,19,0,1,0,0,35
"1190",8000,0,21,0,0,0,0,24
"1191",10000,1,23,0,1,0,0,25
"1192",5500,1,18,0,0,0,0,10
"1193",7300,0,18,0,0,0,0,20
"1194",2100,0,20,1,0,0,0,20
"1195",5000,0,18,0,0,0,0,30
"1196",13100,1,22,0,0,0,0,50
"1197",4300,1,20,0,0,0,0,30
"1198",7000,1,21,0,0,1,0,18
"1199",2000,0,21,0,1,0,0,20
"1200",1000,1,19,0,0,1,0,35
"1201",2000,0,18,0,0,0,0,20
"1202",80,0,18,0,0,0,0,3
"1203",13900,1,19,0,0,1,0,30
"1204",6000,1,20,0,0,0,0,15
"1205",60000,0,22,0,0,0,0,40
"1206",25000,0,39,1,0,0,0,32
"1207",3000,1,19,1,0,0,0,30
"1208",6500,0,18,0,0,0,0,40
"1209",3200,1,23,1,0,0,0,20
"1210",5000,0,18,0,0,0,0,40
"1211",9000,0,20,1,0,0,0,40
"1212",1200,1,20,0,0,0,0,10
"1213",4000,0,18,0,0,1,0,7
"1214",2000,0,20,0,1,0,0,10
"1215",10000,1,20,0,0,0,0,25
"1216",7750,0,18,0,0,0,0,14
"1217",2500,1,20,0,1,0,0,5
"1218",3000,1,20,0,0,1,0,5
"1219",190,0,22,0,0,0,1,4
"1220",2000,1,18,0,0,0,0,15
"1221",8300,0,21,0,1,0,0,40
"1222",10000,1,20,0,0,0,0,98
"1223",2900,1,21,0,0,0,1,35
"1224",2400,0,19,1,0,0,0,25
"1225",2000,1,21,0,0,0,0,4
"1226",16400,0,18,0,0,0,0,51
"1227",7000,1,19,0,0,0,0,4
"1228",10000,1,19,0,0,0,0,40
"1229",3500,1,18,0,0,1,0,20
"1230",4700,0,20,1,0,0,0,36
"1231",7300,0,19,0,0,0,0,40
"1232",9970,1,20,0,1,0,0,20
"1233",4000,1,20,0,0,1,0,20
"1234",25000,0,30,1,0,0,0,32
"1235",3000,1,17,0,0,0,0,20
"1236",8000,0,23,0,1,0,0,24
"1237",24300,0,18,0,0,0,0,20
"1238",500,0,22,0,1,0,0,8
"1239",8720,1,33,1,0,0,0,25
"1240",10000,0,18,0,0,1,0,29
"1241",5000,1,20,0,0,0,0,6
"1242",19000,1,21,0,0,0,0,40
"1243",31200,1,18,1,0,0,0,30
"1244",6000,1,21,0,0,0,1,30
"1245",5000,1,20,1,0,0,0,5
"1246",1000,0,18,0,1,0,0,20
"1247",35000,1,28,0,0,0,1,40
"1248",3500,0,18,0,0,0,0,40
"1249",2000,0,21,0,0,1,0,20
"1250",3500,1,21,0,1,0,0,20
"1251",56000,0,42,0,0,1,0,40
"1252",6900,0,45,1,0,0,0,30
"1253",10000,1,19,0,1,0,0,20
"1254",29800,0,38,1,0,0,1,24
"1255",2950,0,19,1,0,0,0,25
"1256",3200,1,20,1,0,0,0,4
"1257",39380,0,63,0,0,0,1,40
"1258",1000,1,18,0,0,0,0,4
"1259",16000,0,19,0,0,0,0,30
"1260",6000,1,21,0,0,0,1,20
"1261",1400,1,22,0,0,0,0,10
"1262",30000,1,19,0,0,0,0,25
"1263",2000,1,19,0,0,1,0,10
"1264",46000,0,21,0,0,1,0,46
"1265",1000,1,19,0,0,0,0,12
"1266",5000,1,18,0,1,0,0,30
"1267",2000,1,19,0,0,0,0,20
"1268",3080,0,60,1,0,0,0,8
"1269",6000,1,20,1,0,0,0,16
"1270",3000,0,19,0,0,0,0,35
"1271",14200,1,22,0,0,0,0,40
"1272",10000,1,21,0,1,0,0,10
"1273",25000,0,30,0,0,1,0,32
"1274",16100,1,34,0,0,0,0,2
"1275",300,1,20,0,1,0,0,4
"1276",1400,1,20,0,0,0,0,10
"1277",6000,0,21,0,0,0,0,35
"1278",16000,0,19,0,0,0,0,20
"1279",11000,1,18,0,0,1,0,20
"1280",39300,0,20,0,0,0,0,50
"1281",2000,1,21,1,0,0,0,20
"1282",8000,0,21,0,1,0,0,40
"1283",12000,0,19,1,0,0,0,40
"1284",5600,1,19,0,0,0,0,48
"1285",4500,1,20,0,0,0,0,36
"1286",13500,1,18,0,0,0,0,30
"1287",5100,1,20,0,0,1,0,10
"1288",31000,0,21,1,0,0,0,34
"1289",15300,0,32,0,0,0,0,20
"1290",700,1,41,0,0,0,0,6
"1291",25000,0,20,1,0,0,0,35
"1292",6900,0,18,0,0,0,0,20
"1293",5200,0,20,1,0,0,1,40
"1294",4200,0,22,0,0,0,0,40
"1295",11500,0,22,0,0,0,0,50
"1296",6000,1,20,0,1,0,0,30
"1297",11000,1,18,0,0,0,0,20
"1298",9600,1,19,0,0,1,0,30
"1299",12200,1,20,0,0,0,0,36
"1300",9700,1,18,0,0,0,0,30
"1301",41400,0,73,0,0,0,1,50
"1302",12000,1,20,0,0,0,0,20
"1303",19000,1,35,1,0,0,0,33
"1304",1000,0,21,0,0,0,0,16
"1305",18000,0,18,0,0,1,0,40
"1306",7000,0,18,0,0,1,0,25
"1307",1800,1,18,0,0,0,0,12
"1308",9000,0,19,0,0,0,0,25
"1309",6900,0,18,0,0,0,0,20
"1310",27100,0,42,0,0,1,0,20
"1311",32000,1,28,1,0,0,0,40
"1312",16600,1,23,0,0,0,1,23
"1313",20000,1,19,0,0,1,0,30
"1314",1200,1,18,0,0,0,0,8
"1315",2000,1,18,0,0,0,0,15
"1316",27000,0,24,0,1,0,1,35
"1317",7000,1,20,0,1,0,0,36
"1318",12000,1,21,0,0,0,1,40
"1319",12000,0,60,0,0,0,0,45
"1320",3000,1,19,0,0,0,0,40
"1321",1300,1,21,0,0,0,0,40
"1322",13700,1,38,1,0,0,0,35
"1323",5000,0,18,0,0,0,0,40
"1324",5000,0,19,0,0,0,0,40
"1325",4600,1,20,0,1,0,0,11
"1326",9500,1,20,0,0,0,0,32
"1327",1000,1,21,0,0,0,0,20
"1328",1500,1,19,0,0,0,0,40
"1329",51000,0,19,1,0,0,0,55
"1330",35200,0,33,0,0,0,1,50
"1331",1800,0,21,0,0,0,0,16
"1332",15800,1,17,0,0,0,0,25
"1333",1600,0,18,0,0,0,0,25
"1334",4700,0,20,1,0,0,0,36
"1335",7000,0,21,0,0,1,0,30
"1336",66100,0,62,1,0,0,0,60
"1337",6000,1,20,1,0,0,0,16
"1338",2600,0,19,0,0,0,0,20
"1339",5100,1,22,0,0,0,0,10
"1340",18010,1,30,1,0,0,0,35
"1341",6000,1,47,0,0,0,1,10
"1342",5100,0,20,1,0,0,0,20
"1343",11000,1,19,0,0,0,0,20
"1344",7000,1,19,0,0,0,0,4
"1345",19000,1,20,0,0,0,0,40
"1346",70000,0,34,1,0,0,0,40
"1347",1400,1,20,0,0,0,0,10
"1348",23200,0,19,0,0,0,0,50
"1349",4200,0,22,0,0,0,0,40
"1350",42000,0,22,0,0,0,0,75
"1351",5000,0,20,0,0,0,0,25
"1352",25000,0,51,0,0,0,0,32
"1353",1000,0,21,0,0,1,0,16
"1354",6000,0,20,0,0,0,0,40
"1355",24000,1,61,0,0,0,0,15
"1356",1580,1,36,0,0,1,0,16
"1357",2300,1,19,0,1,0,0,25
"1358",18570,1,29,1,0,0,0,35
"1359",3000,1,18,0,0,0,0,30
"1360",470,0,19,0,0,0,0,5
"1361",7000,0,26,1,0,0,0,40
"1362",1500,0,19,1,0,0,0,40
"1363",6200,1,20,0,0,0,0,40
"1364",5000,1,18,0,0,0,0,30
"1365",50000,1,32,0,0,0,0,40
"1366",9800,0,20,1,0,0,0,38
"1367",13800,1,19,0,0,0,0,15
"1368",10000,1,30,1,0,0,0,25
"1369",10000,1,24,0,0,1,1,10
"1370",10000,1,20,0,1,0,0,10
"1371",7000,1,20,0,0,0,0,35
"1372",11000,1,18,0,0,1,0,20
"1373",5000,1,19,0,0,0,0,15
"1374",7000,0,18,0,0,1,0,40
"1375",42600,0,62,0,1,0,1,60
"1376",630,1,19,0,0,1,0,12
"1377",8000,1,19,0,0,1,0,14
