"income","SEX","AGE","isBlack","isAsian","isOther","education","weeklyHours"
500,1,20,0,1,0,7,20
1700,0,23,0,0,0,8,26
6900,0,45,1,0,0,3,30
2000,0,22,0,0,0,10,5
1100,0,36,0,0,1,4,28
8500,0,18,0,0,0,6,15
36000,1,58,1,0,0,3,40
800,0,26,0,1,0,7,5
13300,0,19,0,0,0,7,20
137000,0,46,0,0,0,11,40
12900,1,78,0,0,0,11,40
27100,0,42,0,0,1,6,20
4200,0,22,0,0,0,7,30
6000,1,19,0,0,0,7,20
6000,1,21,0,0,0,7,20
3630,0,19,0,0,0,7,30
5000,1,18,1,0,0,6,20
11000,1,21,0,0,1,7,36
5000,0,18,0,0,0,6,20
26200,1,46,0,0,1,2,15
16600,1,21,0,0,0,7,23
28700,0,21,0,0,0,6,40
3500,0,18,1,0,0,6,40
7500,0,18,0,0,0,6,38
5000,0,21,1,0,0,7,10
15300,0,32,0,0,0,6,20
2700,1,20,0,0,0,7,6
8000,0,19,0,0,0,7,3
3500,1,18,0,0,0,6,10
10000,0,18,0,0,0,6,29
12000,0,20,0,0,0,6,42
3500,0,21,0,0,0,7,26
9000,1,17,0,0,0,6,25
1800,0,20,0,1,0,7,16
1000,1,22,0,0,1,7,16
15000,1,19,0,0,0,6,30
15600,1,20,0,1,0,6,15
5000,1,21,0,0,0,7,6
1300,1,21,1,0,0,7,40
19200,1,38,1,0,0,2,30
24000,0,19,0,0,0,6,35
1500,1,22,0,0,0,7,30
7000,0,21,0,0,0,7,20
10000,1,18,0,0,0,7,15
3100,1,21,0,0,0,7,4
5100,0,23,1,0,0,7,5
18000,1,19,1,0,0,7,25
15800,0,21,0,0,0,7,37
30000,1,50,0,0,0,0,25
12000,0,21,0,0,0,7,42
350,0,20,0,0,0,7,20
19200,1,48,0,0,1,2,20
2700,0,21,0,0,0,7,12
15000,1,18,0,0,1,6,30
1200,1,20,0,0,0,7,10
4000,1,20,0,0,0,6,20
2500,0,20,0,1,0,6,25
5000,0,19,0,0,0,7,40
980,1,19,0,0,0,6,5
450,1,18,0,0,0,6,10
37000,0,26,0,0,0,10,35
9000,0,20,0,0,0,7,40
25000,0,26,0,0,0,4,32
13000,0,47,1,0,0,6,40
10600,0,18,0,0,0,6,20
1800,1,18,0,0,0,6,15
11100,0,18,0,0,0,6,20
35100,0,62,0,0,1,6,40
1000,0,20,0,1,0,7,16
37000,0,20,0,0,0,6,35
3100,1,20,0,0,0,7,4
300,1,20,0,1,0,6,4
3000,1,19,0,0,0,7,40
5500,0,19,0,0,0,7,8
13000,0,47,1,0,0,6,40
50000,1,44,0,0,0,8,40
3200,0,18,0,0,0,6,15
137000,0,51,0,0,1,10,40
3400,0,20,0,0,0,7,22
10700,0,60,0,0,0,6,20
10000,1,19,0,0,0,7,36
20000,1,21,0,0,0,7,20
5100,0,18,0,0,1,7,18
5600,0,23,1,0,0,7,10
24000,1,61,0,0,0,0,15
30000,0,41,0,0,0,6,80
10000,0,19,0,0,0,6,35
7700,1,21,0,0,1,7,25
80000,0,58,0,0,0,6,40
5600,0,17,0,0,1,5,20
3200,1,18,0,0,0,6,32
11500,0,20,0,0,0,7,50
2700,1,20,0,0,1,7,6
4500,1,21,0,0,1,7,16
3500,0,19,0,0,0,6,25
19600,1,29,0,0,1,1,24
12500,0,19,0,1,0,6,15
1700,0,20,0,0,0,7,26
36000,1,57,0,0,0,6,37
25200,0,64,0,0,1,6,40
6000,0,19,0,0,1,7,10
3700,0,23,0,0,0,7,31
2600,0,18,0,0,0,6,32
13000,0,47,1,0,0,6,40
500,0,18,0,0,0,6,31
7000,1,18,0,0,0,6,27
24000,0,35,1,0,0,6,40
11000,1,18,0,0,0,6,20
33800,0,66,0,0,0,11,60
24000,0,19,0,0,0,6,50
10600,0,18,0,0,0,6,20
10000,1,20,0,0,0,8,25
6500,1,47,0,0,1,6,40
2500,0,21,0,0,0,6,25
3300,1,19,0,0,0,6,20
30000,0,23,1,0,0,7,40
6900,0,18,0,0,0,7,20
47400,0,48,0,0,1,6,52
1100,0,36,0,0,1,4,28
4000,0,20,0,0,0,7,40
10000,1,19,0,0,0,7,40
6700,1,21,1,0,0,7,40
25000,0,31,1,0,0,6,40
13500,1,19,0,0,0,7,30
7000,1,22,0,1,0,7,15
5000,1,18,0,0,0,6,30
5500,0,19,0,0,0,7,20
13800,1,82,0,0,0,10,6
2000,0,21,0,1,0,7,20
8000,0,20,0,0,0,7,24
4500,1,20,0,0,0,7,8
15900,1,29,1,0,0,7,30
25000,0,45,0,0,0,4,32
20000,1,20,0,0,0,6,20
56000,0,51,0,0,0,4,40
143000,1,17,0,0,0,5,24
210,1,19,0,0,0,7,20
16300,0,23,1,0,0,6,34
13100,0,19,1,0,0,7,25
7900,0,16,0,0,0,3,10
3000,1,18,0,0,0,6,15
22700,1,28,0,0,1,11,9
12400,1,18,0,0,1,6,30
3500,1,25,0,0,0,10,40
11000,1,19,0,0,0,7,20
4000,0,24,1,0,0,7,20
18010,1,30,1,0,0,5,35
160,1,22,1,0,0,10,20
8000,1,21,0,0,0,7,20
7000,1,19,0,0,0,7,27
9000,1,19,0,0,1,7,30
10000,1,20,0,0,0,8,35
113150,0,62,0,0,1,10,40
34000,1,48,0,0,0,11,40
7750,0,19,0,0,0,6,14
11000,1,19,0,0,0,7,20
5000,0,19,0,0,0,6,30
7700,1,20,0,0,0,7,25
7700,1,19,1,0,0,7,35
4000,1,18,1,0,0,6,32
7600,0,20,0,1,0,6,40
35000,0,19,0,0,0,7,45
2000,0,22,1,0,0,7,10
1000,0,21,0,0,0,7,16
35000,1,28,0,0,0,10,40
4300,1,20,0,0,0,7,12
5000,0,18,1,0,0,7,30
1800,0,23,0,0,1,7,16
9000,1,21,1,0,0,7,20
5000,1,18,0,0,0,6,45
19200,1,28,0,0,1,1,24
5000,0,19,0,0,0,6,30
60000,1,26,1,0,0,7,40
5000,1,19,0,0,0,7,30
1600,1,20,0,0,0,7,17
6700,1,21,1,0,0,7,40
7300,0,19,0,0,0,7,40
2000,1,19,0,0,0,6,8
15200,0,25,0,0,0,7,20
2000,0,21,0,0,0,7,20
4800,0,21,0,0,0,7,38
15000,1,19,0,1,0,7,30
2400,0,37,0,0,0,6,40
28000,0,59,0,0,0,6,18
3700,1,21,0,0,0,7,12
10000,0,19,0,1,0,7,35
143000,1,17,0,0,0,5,24
-1200,0,17,0,0,0,6,6
6300,1,23,0,0,0,7,25
15200,1,51,0,0,0,6,15
10700,0,60,0,0,0,6,20
8720,1,33,1,0,0,4,25
30420,1,44,1,0,0,10,40
15600,1,20,0,0,0,7,15
2500,1,20,0,0,0,7,15
2000,0,18,0,0,0,6,10
6500,0,42,0,0,0,6,16
500,0,22,0,1,0,6,8
6900,0,35,0,0,1,6,30
33000,1,26,0,0,0,10,35
19000,1,25,0,0,0,7,20
25000,0,33,0,0,0,6,32
7000,1,19,0,0,0,7,4
8000,0,21,1,0,0,7,24
4000,1,21,0,0,0,7,30
1400,1,20,0,0,0,6,10
45000,0,23,0,0,1,8,40
2000,0,18,0,0,0,6,10
70000,0,35,1,0,0,2,60
2000,0,19,0,0,0,7,20
11500,0,20,0,0,0,7,50
48000,1,67,0,0,0,4,40
3800,1,20,0,1,0,7,26
3500,0,18,0,0,0,6,12
7000,1,20,0,0,0,7,35
4000,1,21,0,0,0,7,30
3200,1,19,0,0,1,6,20
35000,0,20,0,0,0,7,82
30000,0,35,1,0,0,5,40
2500,0,18,0,0,0,7,5
31000,0,21,1,0,0,3,34
3600,1,19,0,0,0,7,15
5000,0,19,0,0,0,7,40
5000,1,19,0,0,0,7,10
38000,0,26,0,0,0,6,40
2000,1,21,0,0,0,7,8
2000,0,18,0,0,0,6,10
11000,1,19,0,0,0,6,20
3000,1,22,0,0,0,7,5
4500,1,20,0,0,0,7,8
8000,1,20,0,0,0,7,23
2000,1,19,0,0,0,6,15
6250,1,19,0,0,0,7,10
32000,1,28,1,0,0,6,40
6100,1,17,0,0,1,6,21
4000,0,19,0,0,0,6,35
30000,0,20,0,0,0,7,40
35200,0,34,0,0,0,11,50
6000,1,21,0,0,0,10,30
5000,1,20,0,0,0,6,40
35000,0,27,0,0,1,6,45
137000,0,51,0,0,1,10,40
9500,1,18,0,0,0,7,35
2500,0,18,0,0,0,6,60
60000,1,35,0,0,0,7,60
4000,0,19,0,0,0,7,40
3400,0,20,0,0,0,7,22
2000,1,19,0,0,0,7,20
500,1,19,0,0,0,7,9
6500,0,20,0,0,0,6,30
1300,1,21,0,0,0,7,40
6900,1,20,0,0,0,7,30
3430,0,20,0,0,0,6,20
38000,0,26,0,0,0,6,40
4000,0,20,0,0,0,6,20
20000,0,55,0,0,0,6,12
7300,0,19,0,0,0,7,40
31000,0,21,1,0,0,5,34
15000,1,18,0,0,0,6,30
18000,0,18,0,0,0,6,40
4000,1,20,1,0,0,7,8
56000,0,43,0,0,0,7,40
7200,1,21,0,0,0,6,40
15400,0,20,0,0,0,7,42
60000,0,38,0,0,1,6,50
63000,0,62,0,0,0,6,40
20000,1,19,0,0,1,7,15
6500,0,18,0,0,0,6,20
8000,1,17,1,0,0,6,30
12000,1,21,1,0,0,7,36
16900,1,18,0,0,0,6,30
4000,0,18,0,0,0,7,24
38000,0,26,0,0,0,6,40
6250,1,19,0,0,0,7,10
4500,0,16,0,0,0,3,30
14200,0,57,1,0,0,7,40
6200,1,20,0,0,0,7,20
3300,1,21,1,0,0,7,20
56000,0,43,0,0,0,7,40
1400,1,21,0,0,0,7,10
76000,1,47,1,0,0,7,35
7700,1,19,1,0,0,7,35
5000,1,18,0,0,0,6,45
15800,1,18,0,1,0,7,25
2000,0,24,1,0,0,7,20
10000,1,30,1,0,0,6,25
11500,0,20,0,0,0,7,50
2000,1,22,0,0,1,7,4
1000,1,19,1,0,0,6,12
14100,0,23,0,0,0,10,25
10000,1,21,0,1,0,7,10
4000,1,18,0,0,0,7,25
70900,1,84,0,0,0,11,40
14400,0,23,0,0,0,6,6
4500,0,16,0,0,0,3,30
800,0,18,0,0,0,6,13
20000,1,19,1,0,0,6,15
4500,0,21,0,0,0,6,32
5000,1,19,0,0,0,6,30
8700,0,18,0,0,0,6,15
20000,0,18,0,0,0,6,10
13000,1,18,0,0,0,6,27
15000,1,19,0,1,0,6,30
3000,1,19,1,0,0,7,30
14300,0,34,0,0,1,6,35
5000,1,19,0,0,0,7,10
7000,0,20,0,0,1,7,15
12500,0,27,0,0,0,6,30
200,1,19,0,0,0,7,18
5200,0,20,1,0,0,10,40
7200,1,24,0,0,1,6,40
8000,1,18,0,0,0,6,30
20000,0,55,0,0,0,6,12
8400,0,18,0,0,0,6,20
1000,0,21,0,0,1,7,16
20000,1,19,0,0,1,7,15
2600,1,19,0,0,0,7,32
10000,1,30,1,0,0,6,25
30000,0,25,0,0,1,4,40
16000,0,51,1,0,0,7,40
2700,0,21,0,1,0,6,2
9200,0,42,0,0,0,6,16
8000,0,20,0,1,0,7,40
3500,0,45,1,0,0,3,60
2400,1,27,0,0,0,6,36
500,0,22,0,1,0,6,8
35100,0,62,0,0,1,6,40
2400,0,20,1,0,0,7,25
60000,1,26,1,0,0,7,40
5100,1,20,0,0,1,7,10
5000,0,18,0,0,0,6,40
25000,0,30,0,0,1,2,32
24000,1,61,0,0,0,0,15
9200,1,25,0,0,0,10,40
25000,0,21,1,0,0,7,20
930,1,19,0,0,0,8,16
5000,0,18,0,0,0,6,40
10000,0,19,0,0,0,7,29
19000,1,35,1,0,0,5,33
4500,0,17,0,0,0,4,30
2400,0,37,0,0,0,6,40
11000,1,18,0,0,0,6,25
8400,0,18,0,0,0,6,20
1500,1,19,0,0,0,7,20
14300,0,34,0,0,1,6,35
100,1,18,0,0,1,7,7
3200,1,18,0,0,1,6,40
5500,0,20,0,0,0,7,25
56000,0,30,0,0,0,3,40
24200,1,38,1,0,0,2,30
9700,1,18,0,0,0,6,30
3500,1,18,0,0,0,6,20
25000,0,34,0,0,0,10,40
1500,1,19,0,0,0,7,9
36400,1,28,0,1,0,10,40
2000,1,21,0,0,0,7,32
3600,1,24,0,0,1,3,20
4000,1,20,0,0,0,6,20
25800,1,19,0,0,0,7,50
14300,0,38,1,0,0,6,35
11400,0,19,0,0,0,6,35
7000,1,19,0,1,0,7,20
1500,1,19,0,0,0,7,40
4100,1,18,0,1,0,6,32
28240,1,24,1,0,0,6,40
3900,1,20,0,0,1,7,32
9700,1,18,0,0,0,6,30
10000,0,19,0,1,0,7,35
8000,0,21,0,0,0,7,24
10000,1,23,0,1,0,6,25
5500,1,18,0,0,0,6,10
7300,0,18,0,0,0,6,20
2100,0,20,1,0,0,6,20
5000,0,18,0,0,0,6,30
13100,1,22,0,0,0,7,50
4300,1,20,0,0,0,7,30
7000,1,21,0,0,1,7,18
2000,0,21,0,1,0,7,20
1000,1,19,0,0,1,7,35
2000,0,18,0,0,0,6,20
80,0,18,0,0,0,6,3
13900,1,19,0,0,1,6,30
6000,1,20,0,0,0,7,15
60000,0,22,0,0,0,6,40
25000,0,39,1,0,0,6,32
3000,1,19,1,0,0,7,30
6500,0,18,0,0,0,6,40
3200,1,23,1,0,0,6,20
5000,0,18,0,0,0,6,40
9000,0,20,1,0,0,6,40
1200,1,20,0,0,0,7,10
4000,0,18,0,0,1,3,7
2000,0,20,0,1,0,6,10
10000,1,20,0,0,0,8,25
7750,0,18,0,0,0,7,14
2500,1,20,0,1,0,7,5
3000,1,20,0,0,1,7,5
190,0,22,0,0,0,10,4
2000,1,18,0,0,0,6,15
8300,0,21,0,1,0,7,40
10000,1,20,0,0,0,8,98
2900,1,21,0,0,0,10,35
2400,0,19,1,0,0,6,25
2000,1,21,0,0,0,7,4
16400,0,18,0,0,0,6,51
7000,1,19,0,0,0,7,4
10000,1,19,0,0,0,7,40
3500,1,18,0,0,1,6,20
4700,0,20,1,0,0,8,36
7300,0,19,0,0,0,7,40
9970,1,20,0,1,0,6,20
4000,1,20,0,0,1,6,20
25000,0,30,1,0,0,6,32
3000,1,17,0,0,0,7,20
8000,0,23,0,1,0,7,24
24300,0,18,0,0,0,6,20
500,0,22,0,1,0,6,8
8720,1,33,1,0,0,4,25
10000,0,18,0,0,1,7,29
5000,1,20,0,0,0,7,6
19000,1,21,0,0,0,7,40
31200,1,18,1,0,0,6,30
6000,1,21,0,0,0,10,30
5000,1,20,1,0,0,6,5
1000,0,18,0,1,0,6,20
35000,1,28,0,0,0,10,40
3500,0,18,0,0,0,6,40
2000,0,21,0,0,1,7,20
3500,1,21,0,1,0,7,20
56000,0,42,0,0,1,3,40
6900,0,45,1,0,0,3,30
10000,1,19,0,1,0,7,20
29800,0,38,1,0,0,10,24
2950,0,19,1,0,0,7,25
3200,1,20,1,0,0,7,4
39380,0,63,0,0,0,10,40
1000,1,18,0,0,0,6,4
16000,0,19,0,0,0,6,30
6000,1,21,0,0,0,10,20
1400,1,22,0,0,0,7,10
30000,1,19,0,0,0,7,25
2000,1,19,0,0,1,6,10
46000,0,21,0,0,1,7,46
1000,1,19,0,0,0,7,12
5000,1,18,0,1,0,6,30
2000,1,19,0,0,0,6,20
3080,0,60,1,0,0,7,8
6000,1,20,1,0,0,6,16
3000,0,19,0,0,0,6,35
14200,1,22,0,0,0,7,40
10000,1,21,0,1,0,7,10
25000,0,30,0,0,1,2,32
16100,1,34,0,0,0,6,2
300,1,20,0,1,0,7,4
1400,1,20,0,0,0,7,10
6000,0,21,0,0,0,7,35
16000,0,19,0,0,0,7,20
11000,1,18,0,0,1,7,20
39300,0,20,0,0,0,7,50
2000,1,21,1,0,0,7,20
8000,0,21,0,1,0,7,40
12000,0,19,1,0,0,7,40
5600,1,19,0,0,0,7,48
4500,1,20,0,0,0,6,36
13500,1,18,0,0,0,6,30
5100,1,20,0,0,1,7,10
31000,0,21,1,0,0,5,34
15300,0,32,0,0,0,6,20
700,1,41,0,0,0,6,6
25000,0,20,1,0,0,6,35
6900,0,18,0,0,0,7,20
5200,0,20,1,0,0,10,40
4200,0,22,0,0,0,7,40
11500,0,22,0,0,0,6,50
6000,1,20,0,1,0,7,30
11000,1,18,0,0,0,6,20
9600,1,19,0,0,1,6,30
12200,1,20,0,0,0,7,36
9700,1,18,0,0,0,6,30
41400,0,73,0,0,0,11,50
12000,1,20,0,0,0,6,20
19000,1,35,1,0,0,5,33
1000,0,21,0,0,0,7,16
18000,0,18,0,0,1,6,40
7000,0,18,0,0,1,6,25
1800,1,18,0,0,0,7,12
9000,0,19,0,0,0,7,25
6900,0,18,0,0,0,7,20
27100,0,42,0,0,1,6,20
32000,1,28,1,0,0,6,40
16600,1,23,0,0,0,10,23
20000,1,19,0,0,1,6,30
1200,1,18,0,0,0,6,8
2000,1,18,0,0,0,6,15
27000,0,24,0,1,0,10,35
7000,1,20,0,1,0,7,36
12000,1,21,0,0,0,10,40
12000,0,60,0,0,0,6,45
3000,1,19,0,0,0,7,40
1300,1,21,0,0,0,7,40
13700,1,38,1,0,0,6,35
5000,0,18,0,0,0,6,40
5000,0,19,0,0,0,7,40
4600,1,20,0,1,0,7,11
9500,1,20,0,0,0,6,32
1000,1,21,0,0,0,7,20
1500,1,19,0,0,0,7,40
51000,0,19,1,0,0,6,55
35200,0,33,0,0,0,10,50
1800,0,21,0,0,0,7,16
15800,1,17,0,0,0,6,25
1600,0,18,0,0,0,6,25
4700,0,20,1,0,0,7,36
7000,0,21,0,0,1,3,30
66100,0,62,1,0,0,6,60
6000,1,20,1,0,0,7,16
2600,0,19,0,0,0,7,20
5100,1,22,0,0,0,7,10
18010,1,30,1,0,0,6,35
6000,1,47,0,0,0,11,10
5100,0,20,1,0,0,7,20
11000,1,19,0,0,0,6,20
7000,1,19,0,0,0,7,4
19000,1,20,0,0,0,6,40
70000,0,34,1,0,0,7,40
1400,1,20,0,0,0,7,10
23200,0,19,0,0,0,6,50
4200,0,22,0,0,0,7,40
42000,0,22,0,0,0,6,75
5000,0,20,0,0,0,8,25
25000,0,51,0,0,0,4,32
1000,0,21,0,0,1,7,16
6000,0,20,0,0,0,6,40
24000,1,61,0,0,0,6,15
1580,1,36,0,0,1,3,16
2300,1,19,0,1,0,6,25
18570,1,29,1,0,0,6,35
3000,1,18,0,0,0,6,30
470,0,19,0,0,0,7,5
7000,0,26,1,0,0,6,40
1500,0,19,1,0,0,7,40
6200,1,20,0,0,0,6,40
5000,1,18,0,0,0,7,30
50000,1,32,0,0,0,6,40
9800,0,20,1,0,0,5,38
13800,1,19,0,0,0,6,15
10000,1,30,1,0,0,6,25
10000,1,24,0,0,1,10,10
10000,1,20,0,1,0,6,10
7000,1,20,0,0,0,7,35
11000,1,18,0,0,1,7,20
5000,1,19,0,0,0,7,15
7000,0,18,0,0,1,6,40
42600,0,62,0,1,0,11,60
630,1,19,0,0,1,7,12
8000,1,19,0,0,1,8,14
24800,0,35,0,0,0,10,35
6500,0,18,0,0,0,6,40
2000,1,19,0,0,1,6,15
11000,1,18,0,1,0,6,20
17000,0,19,1,0,0,7,23
30000,0,51,1,0,0,7,40
43690,0,30,0,0,0,7,80
1700,0,18,0,0,0,6,20
2700,1,24,0,0,0,10,6
2000,0,19,0,0,0,7,10
7200,1,26,0,0,0,8,40
14300,1,18,0,0,0,6,20
4800,0,20,0,0,0,6,30
5000,1,20,0,0,0,6,40
1600,1,48,1,0,0,2,10
11500,1,18,0,0,1,6,20
20000,1,19,0,0,0,7,15
37000,0,30,0,0,0,10,35
27300,0,18,0,0,0,6,20
13300,0,19,0,0,0,7,20
5000,1,18,0,0,1,6,6
6000,1,23,1,0,0,7,30
40000,0,38,0,0,0,6,40
80000,0,58,0,0,0,6,40
30000,0,28,0,1,0,11,40
15000,1,18,0,0,0,6,30
11000,1,19,0,0,0,6,20
4900,1,18,0,0,0,6,27
25800,0,21,0,0,0,7,10
5000,0,37,1,0,0,7,40
7700,1,21,0,0,0,7,25
1400,1,20,0,1,0,7,10
16800,1,43,1,0,0,6,40
200,0,40,1,0,0,6,40
10400,1,20,0,0,1,7,50
2700,1,21,0,0,0,7,6
30000,0,25,0,0,1,4,40
3000,1,20,0,0,1,7,8
60000,0,23,0,0,0,7,40
8000,1,21,0,0,0,7,24
5500,0,19,0,0,0,7,13
1650,0,21,0,0,0,7,16
90800,0,36,0,0,0,11,50
12000,1,20,0,0,0,7,40
5000,0,19,0,0,0,6,30
7700,1,20,0,0,1,7,25
5900,1,19,0,0,0,6,40
5100,1,23,0,0,0,10,10
40000,0,60,0,0,0,11,60
15200,0,25,0,0,0,7,20
14370,0,35,0,0,0,8,20
8000,1,19,0,0,0,7,23
6620,1,48,1,0,0,8,10
17100,1,51,0,0,0,3,15
1600,0,18,0,0,0,6,25
12500,1,22,1,0,0,7,20
1500,0,22,0,1,0,7,5
5200,0,20,0,0,0,7,40
6600,0,21,1,0,0,7,40
5000,0,18,0,0,0,6,40
2000,1,19,0,0,0,7,20
30000,0,41,0,0,0,6,80
4000,1,20,0,0,0,7,12
8000,1,17,0,0,0,6,20
16000,1,21,1,0,0,7,15
4900,1,18,0,0,0,6,27
4800,1,18,0,0,0,6,15
13300,0,19,0,0,0,7,20
11500,1,18,0,0,0,6,35
1500,1,20,1,0,0,7,20
15900,1,29,1,0,0,7,30
30000,1,20,0,0,0,7,42
9000,0,18,0,0,0,6,6
26700,0,25,0,0,1,3,40
20000,1,18,0,0,0,7,15
16500,0,20,0,0,0,7,30
6000,1,23,0,0,0,10,16
2400,0,18,0,0,0,6,5
11000,1,18,0,0,1,6,20
4000,0,20,1,0,0,7,20
1000,0,20,0,1,0,7,16
5100,1,21,0,0,0,7,10
11000,1,19,0,0,0,6,20
14400,0,57,1,0,0,4,40
24300,0,19,0,0,0,6,20
11000,1,18,0,0,0,6,20
4500,1,20,0,1,0,7,8
3800,1,19,0,0,1,6,32
56000,0,38,1,0,0,6,40
3700,1,18,0,0,0,6,8
2000,0,20,1,0,0,6,8
45600,0,60,1,0,0,6,40
12000,1,20,0,0,0,7,40
5000,1,18,0,0,0,7,30
300,1,21,0,0,0,7,4
4500,0,17,0,0,0,4,30
11000,1,18,0,0,0,6,20
137000,0,51,0,0,1,10,40
4500,0,20,1,0,0,7,36
4500,0,20,1,0,0,6,32
5000,0,20,0,0,0,7,10
4000,0,19,0,0,0,6,35
35000,1,58,1,0,0,6,40
13800,0,20,0,1,0,6,11
1700,0,21,0,0,0,7,26
25000,0,20,0,1,0,6,30
2400,1,27,0,0,0,6,36
10000,1,18,0,0,0,6,15
32200,0,32,1,0,0,6,30
3000,0,19,0,0,0,6,35
50000,1,29,1,0,0,3,40
26200,0,22,0,0,0,6,35
8000,0,18,0,0,0,6,40
1000,0,20,0,1,0,7,16
12000,1,21,0,0,0,6,30
2500,1,20,0,0,0,11,7
13000,1,19,0,0,1,6,27
10400,1,19,0,1,0,8,50
80000,0,58,0,0,0,6,40
8000,1,18,0,0,0,6,23
2500,0,18,0,0,0,7,60
2000,1,21,0,0,0,7,10
9000,0,20,1,0,0,4,38
10000,1,21,0,0,1,7,10
3000,1,18,0,0,0,6,20
143000,1,17,0,0,0,5,24
3000,0,19,1,0,0,6,34
8000,1,21,0,0,0,7,20
8400,1,19,0,0,0,7,15
5000,1,19,0,0,0,6,15
8000,1,23,1,0,0,6,20
3000,1,19,0,0,0,7,15
4000,1,18,0,0,0,6,3
4500,0,16,0,0,0,3,30
20000,1,19,0,0,0,6,15
2010,0,18,0,0,0,6,15
5000,1,21,0,0,0,7,6
1900,1,19,0,1,0,6,15
3700,1,20,0,0,0,7,5
56000,0,44,0,0,1,2,40
20000,1,18,0,1,0,6,15
26200,1,17,1,0,0,6,25
5500,0,19,0,0,0,7,40
78010,0,66,0,0,0,11,80
11800,0,58,0,0,1,2,40
1200,0,20,0,0,0,7,30
6000,1,21,0,0,0,7,16
2000,0,37,1,0,0,6,32
38470,1,39,1,0,0,8,35
5000,1,18,0,0,0,7,30
3200,1,20,1,0,0,7,4
7000,0,18,0,0,0,6,15
4500,1,21,1,0,0,7,16
30000,0,26,0,0,0,6,40
6000,0,18,1,0,0,6,16
1000,1,21,1,0,0,6,10
2300,1,20,0,1,0,7,25
200,0,18,0,1,0,6,15
51000,0,19,1,0,0,6,55
11700,0,20,0,0,1,7,20
2200,1,21,0,0,0,7,4
7930,0,19,0,0,1,6,40
5400,0,19,0,0,0,6,40
30000,0,48,1,0,0,6,40
14000,0,21,1,0,0,6,40
13100,1,20,1,0,0,7,50
6000,1,19,0,0,0,7,25
10000,1,19,1,0,0,5,40
500,0,18,0,0,1,7,5
12200,1,21,0,1,0,7,36
6900,0,35,0,0,1,6,30
2700,0,21,0,0,0,7,12
2700,1,20,0,1,0,7,6
15000,1,19,0,0,0,6,30
11500,0,44,0,0,1,6,30
6000,0,23,0,0,0,10,40
24000,1,61,0,0,0,0,15
35000,0,27,0,0,1,6,45
13100,1,20,0,0,0,7,50
3000,1,19,0,0,0,7,30
19000,1,35,1,0,0,5,33
1580,1,38,1,0,0,6,16
1300,1,18,0,0,0,6,12
32200,0,32,1,0,0,6,30
7000,1,18,0,0,0,7,15
19000,1,21,0,0,0,7,40
3000,0,21,0,0,0,6,10
6000,1,30,0,0,1,10,10
3700,0,23,0,0,0,7,31
10500,1,21,0,0,0,7,17
10000,0,20,0,0,0,8,20
13700,1,38,1,0,0,6,35
13500,1,18,0,0,0,6,30
8000,0,24,0,1,0,10,40
14230,1,23,0,0,0,7,8
6000,0,21,1,0,0,11,40
2400,0,37,0,0,0,6,40
10800,1,21,0,0,0,7,15
2000,1,18,0,0,0,6,25
19600,1,19,0,0,0,6,35
7000,1,22,0,1,0,7,12
1500,0,18,0,0,0,6,12
2700,1,24,0,0,0,10,6
18000,1,34,1,0,0,5,35
13300,0,19,0,0,0,7,20
23200,0,19,0,0,0,6,50
80000,0,58,0,0,0,7,40
15000,0,50,0,0,0,6,30
20600,0,59,0,0,0,2,18
13300,0,19,0,0,0,7,20
12400,1,18,0,0,1,6,30
20000,1,19,0,1,0,6,15
5000,1,19,0,0,0,7,6
9000,0,18,0,0,0,6,6
10000,1,18,0,0,0,6,15
10800,1,20,0,0,0,7,15
9250,1,47,1,0,0,6,8
14000,0,22,0,0,1,6,40
3000,1,20,0,0,0,6,5
31000,0,22,1,0,0,6,34
137000,0,51,0,0,1,10,40
2500,1,19,0,0,1,7,30
78010,0,66,0,0,0,11,80
33700,0,21,0,1,0,7,40
2000,0,18,0,1,0,6,12
60000,1,26,0,0,0,10,40
4500,0,17,0,0,0,4,30
1000,0,20,0,1,0,7,16
8000,1,18,0,0,0,6,23
7000,1,21,0,1,0,7,15
12000,1,21,0,0,0,7,10
1200,0,19,0,0,0,6,8
10800,1,22,0,1,0,6,15
80000,0,35,0,0,1,7,60
2000,1,19,0,0,1,6,20
3000,1,22,0,0,0,7,15
40000,0,60,0,0,0,11,60
9550,0,20,0,0,0,7,20
5600,1,19,0,0,0,7,48
8000,1,17,1,0,0,6,30
2500,0,20,0,0,0,7,14
6500,0,19,0,1,0,6,20
30000,0,25,0,0,0,7,40
9600,1,18,0,0,1,7,30
27900,1,40,0,0,0,6,15
3000,0,23,0,0,1,10,40
42000,0,24,0,0,0,6,60
11100,0,22,1,0,0,7,20
11300,0,48,0,0,1,3,35
6000,0,18,1,0,0,6,16
210,1,19,0,0,0,7,20
7600,0,20,0,0,0,6,40
2900,0,20,0,0,1,7,25
12200,1,20,0,0,0,7,36
6000,1,19,0,0,0,7,25
10000,1,21,0,1,0,7,10
8400,0,18,0,0,0,6,20
8000,0,22,0,0,0,7,24
9000,0,20,0,0,0,7,40
2000,0,19,0,0,1,7,10
10000,0,29,0,0,0,7,40
22020,0,20,1,0,0,6,40
6000,0,20,0,0,0,7,40
50000,1,42,0,0,0,3,40
63000,0,27,0,0,1,6,90
2000,0,19,0,0,0,6,15
900,1,19,0,0,1,6,16
