"","INCTOT","SEX","AGE","isBlack","isAsian","isOther","UHRSWORK","TRANTIME"
"698",6000,1,19,0,0,0,30,0
"699",1400,1,20,0,0,0,10,10
"700",2100,0,38,1,0,0,60,5
"701",24300,0,18,0,0,0,20,90
"702",19000,0,21,1,0,0,38,2
"703",5100,1,20,0,0,0,10,5
"704",-1450,0,19,0,0,0,35,0
"705",10000,1,19,0,0,0,40,25
"706",6900,0,19,0,0,0,40,0
"707",2000,1,19,0,0,1,20,0
"708",10000,0,18,0,0,0,40,0
"709",8000,0,19,0,0,0,32,0
"710",4200,0,22,0,0,0,40,0
"711",2500,0,22,1,0,0,25,0
"712",25000,0,36,0,0,0,32,0
"713",7180,1,21,0,1,0,9,0
"714",4000,0,20,0,0,0,40,0
"715",6500,0,18,0,0,0,40,15
"716",6000,1,18,0,0,0,25,0
"717",10800,1,21,0,0,0,15,10
"718",30000,0,48,1,0,0,40,0
"719",17500,1,21,0,1,0,40,0
"720",6500,0,20,0,0,0,30,20
"721",31000,0,24,1,0,0,34,0
"722",7000,0,21,0,0,0,20,20
"723",7800,1,19,0,1,0,40,0
"724",5100,0,21,0,0,0,5,0
"725",20000,1,21,0,0,0,20,0
"726",6900,0,35,0,0,1,30,0
"727",2200,1,18,0,0,0,20,0
"728",2500,0,19,0,1,0,20,0
"729",6000,0,21,0,0,1,40,0
"730",3000,1,18,0,0,0,15,0
"731",15200,1,32,0,0,1,35,45
"732",10000,0,29,0,0,0,40,0
"733",300,1,21,0,0,0,4,2
"734",2000,1,20,0,0,0,40,0
"735",11000,1,19,0,1,0,20,10
"736",3000,0,21,0,0,0,20,0
"737",2000,1,18,0,0,0,25,0
"738",5100,1,20,0,0,0,10,10
"739",22710,1,21,1,0,0,40,45
"740",50000,0,20,0,0,0,40,0
"741",8000,0,21,0,0,0,40,0
"742",5000,1,19,0,0,0,15,10
"743",3000,1,18,0,0,0,20,30
"744",2000,0,20,0,1,0,20,0
"745",2000,0,21,0,0,1,20,0
"746",5600,0,17,0,0,1,20,0
"747",25000,0,30,1,0,0,32,0
"748",8000,0,20,0,1,0,24,15
"749",400,1,18,0,0,1,20,0
"750",8000,1,18,0,0,0,31,0
"751",5000,0,20,0,0,0,20,5
"752",1600,1,22,0,0,0,23,15
"753",11000,1,18,0,0,0,20,13
"754",3700,1,20,0,0,0,5,0
"755",6000,1,19,0,0,0,30,0
"756",4000,1,19,0,0,1,32,10
"757",11500,0,20,0,0,0,50,0
"758",60000,1,35,0,0,1,60,0
"759",5000,1,20,0,0,0,40,0
"760",43300,0,55,1,0,0,60,5
"761",70900,1,84,0,0,0,40,3
"762",5000,1,19,0,0,0,6,0
"763",1600,1,20,1,0,0,17,10
"764",14180,0,89,0,0,0,15,45
"765",3800,0,44,0,0,1,20,60
"766",1000,0,21,0,0,0,16,0
"767",11500,1,18,0,0,1,20,0
"768",1500,1,56,1,0,0,18,0
"769",-1500,0,19,0,0,0,8,0
"770",1000,0,21,0,0,0,16,90
"771",24200,1,38,1,0,0,30,0
"772",4000,1,19,0,0,0,3,5
"773",1300,1,18,0,0,0,20,0
"774",2520,1,30,1,0,0,10,139
"775",34500,0,27,0,0,0,60,0
"776",5700,1,20,0,0,0,20,0
"777",2000,1,19,0,0,0,8,2
"778",1000,0,18,0,1,0,20,10
"779",6000,1,20,0,0,1,16,15
"780",3800,1,20,0,1,0,26,0
"781",500,1,18,0,0,0,7,0
"782",30420,1,25,0,0,0,40,90
"783",34500,0,27,0,0,0,60,0
"784",5000,1,19,0,1,0,30,0
"785",4000,1,18,0,0,0,3,10
"786",8000,0,20,0,0,0,40,0
"787",4000,0,19,0,1,0,18,40
"788",5100,1,21,0,1,0,10,10
"789",3000,0,19,0,0,0,35,0
"790",600,0,20,0,1,0,30,0
"791",54000,1,26,0,0,1,40,45
"792",8000,1,19,0,1,0,30,0
"793",50000,1,29,1,0,0,40,0
"794",24300,0,19,0,0,0,20,15
"795",8300,1,19,0,0,0,25,10
"796",750,1,19,0,0,0,6,8
"797",1000,0,19,0,0,1,12,60
"798",11000,1,18,0,0,0,20,10
"799",13500,1,18,0,0,0,30,0
"800",5500,0,19,0,0,0,20,0
"801",5000,1,16,1,0,0,30,0
"802",3500,0,45,1,0,0,60,5
"803",540,1,20,0,0,0,6,0
"804",7200,1,21,0,0,0,40,0
"805",18010,1,30,1,0,0,35,0
"806",6000,1,21,0,0,0,20,10
"807",14100,0,23,0,0,0,25,0
"808",4000,1,21,0,0,0,30,0
"809",3700,1,20,0,0,0,5,0
"810",2700,0,20,0,0,0,12,20
"811",5000,1,20,1,0,0,15,5
"812",15000,1,18,0,0,1,30,10
"813",14000,0,19,1,0,0,23,0
"814",3500,1,18,0,0,0,10,15
"815",20000,1,19,0,0,0,40,25
"816",15800,1,19,0,0,0,25,0
"817",13700,1,38,1,0,0,35,75
"818",6600,0,21,0,0,0,40,0
"819",15000,1,19,0,0,1,30,15
"820",3000,0,19,0,0,0,35,0
"821",6900,0,45,1,0,0,30,0
"822",500,1,20,0,1,0,20,15
"823",1700,0,23,0,0,0,26,0
"824",6900,0,45,1,0,0,30,0
"825",2000,0,22,0,0,0,5,0
"826",1100,0,36,0,0,1,28,0
"827",8500,0,18,0,0,0,15,0
"828",36000,1,58,1,0,0,40,60
"829",800,0,26,0,1,0,5,10
"830",13300,0,19,0,0,0,20,0
"831",137000,0,46,0,0,0,40,1
"832",12900,1,78,0,0,0,40,10
"833",27100,0,42,0,0,1,20,60
"834",4200,0,22,0,0,0,30,0
"835",6000,1,19,0,0,0,20,0
"836",6000,1,21,0,0,0,20,2
"837",3630,0,19,0,0,0,30,8
"838",5000,1,18,1,0,0,20,15
"839",11000,1,21,0,0,1,36,0
"840",5000,0,18,0,0,0,20,0
"841",26200,1,46,0,0,1,15,0
"842",16600,1,21,0,0,0,23,55
"843",28700,0,21,0,0,0,40,2
"844",3500,0,18,1,0,0,40,0
"845",7500,0,18,0,0,0,38,0
"846",5000,0,21,1,0,0,10,0
"847",15300,0,32,0,0,0,20,0
"848",2700,1,20,0,0,0,6,10
"849",8000,0,19,0,0,0,3,0
"850",3500,1,18,0,0,0,10,10
"851",10000,0,18,0,0,0,29,10
"852",12000,0,20,0,0,0,42,0
"853",3500,0,21,0,0,0,26,15
"854",9000,1,17,0,0,0,25,23
"855",1800,0,20,0,1,0,16,10
"856",1000,1,22,0,0,1,16,10
"857",15000,1,19,0,0,0,30,50
"858",15600,1,20,0,1,0,15,5
"859",5000,1,21,0,0,0,6,20
"860",1300,1,21,1,0,0,40,0
"861",19200,1,38,1,0,0,30,0
"862",24000,0,19,0,0,0,35,4
"863",1500,1,22,0,0,0,30,0
"864",7000,0,21,0,0,0,20,20
"865",10000,1,18,0,0,0,15,5
"866",3100,1,21,0,0,0,4,30
"867",5100,0,23,1,0,0,5,0
"868",18000,1,19,1,0,0,25,15
"869",15800,0,21,0,0,0,37,0
"870",30000,1,50,0,0,0,25,30
"871",12000,0,21,0,0,0,42,0
"872",350,0,20,0,0,0,20,40
"873",19200,1,48,0,0,1,20,60
"874",2700,0,21,0,0,0,12,45
"875",15000,1,18,0,0,1,30,10
"876",1200,1,20,0,0,0,10,0
"877",4000,1,20,0,0,0,20,0
"878",2500,0,20,0,1,0,25,0
"879",5000,0,19,0,0,0,40,0
"880",980,1,19,0,0,0,5,5
"881",450,1,18,0,0,0,10,7
"882",37000,0,26,0,0,0,35,0
"883",9000,0,20,0,0,0,40,0
"884",25000,0,26,0,0,0,32,0
"885",13000,0,47,1,0,0,40,60
"886",10600,0,18,0,0,0,20,0
"887",1800,1,18,0,0,0,15,0
"888",11100,0,18,0,0,0,20,0
"889",35100,0,62,0,0,1,40,5
"890",1000,0,20,0,1,0,16,0
"891",37000,0,20,0,0,0,35,4
"892",3100,1,20,0,0,0,4,0
"893",300,1,20,0,1,0,4,5
"894",3000,1,19,0,0,0,40,0
"895",5500,0,19,0,0,0,8,0
"896",13000,0,47,1,0,0,40,60
"897",50000,1,44,0,0,0,40,0
"898",3200,0,18,0,0,0,15,0
"899",137000,0,51,0,0,1,40,2
"900",3400,0,20,0,0,0,22,0
"901",10700,0,60,0,0,0,20,5
"902",10000,1,19,0,0,0,36,0
"903",20000,1,21,0,0,0,20,0
"904",5100,0,18,0,0,1,18,3
"905",5600,0,23,1,0,0,10,8
"906",24000,1,61,0,0,0,15,45
"907",30000,0,41,0,0,0,80,0
"908",10000,0,19,0,0,0,35,0
"909",7700,1,21,0,0,1,25,0
"910",80000,0,58,0,0,0,40,5
"911",5600,0,17,0,0,1,20,0
"912",3200,1,18,0,0,0,32,25
"913",11500,0,20,0,0,0,50,0
"914",2700,1,20,0,0,1,6,10
"915",4500,1,21,0,0,1,16,10
"916",3500,0,19,0,0,0,25,0
"917",19600,1,29,0,0,1,24,45
"918",12500,0,19,0,1,0,15,8
"919",1700,0,20,0,0,0,26,0
"920",36000,1,57,0,0,0,37,0
"921",25200,0,64,0,0,1,40,0
"922",6000,0,19,0,0,1,10,10
"923",3700,0,23,0,0,0,31,0
"924",2600,0,18,0,0,0,32,0
"925",13000,0,47,1,0,0,40,60
"926",500,0,18,0,0,0,31,0
"927",7000,1,18,0,0,0,27,0
"928",24000,0,35,1,0,0,40,2
"929",11000,1,18,0,0,0,20,8
"930",33800,0,66,0,0,0,60,0
"931",24000,0,19,0,0,0,50,0
"932",10600,0,18,0,0,0,20,0
"933",10000,1,20,0,0,0,25,0
"934",6500,1,47,0,0,1,40,90
"935",2500,0,21,0,0,0,25,0
"936",3300,1,19,0,0,0,20,0
"937",30000,0,23,1,0,0,40,1
"938",6900,0,18,0,0,0,20,0
"939",47400,0,48,0,0,1,52,12
"940",1100,0,36,0,0,1,28,0
"941",4000,0,20,0,0,0,40,0
"942",10000,1,19,0,0,0,40,0
"943",6700,1,21,1,0,0,40,25
"944",25000,0,31,1,0,0,40,40
"945",13500,1,19,0,0,0,30,15
"946",7000,1,22,0,1,0,15,23
"947",5000,1,18,0,0,0,30,20
"948",5500,0,19,0,0,0,20,0
"949",13800,1,82,0,0,0,6,0
"950",2000,0,21,0,1,0,20,15
"951",8000,0,20,0,0,0,24,10
"952",4500,1,20,0,0,0,8,55
"953",15900,1,29,1,0,0,30,0
"954",25000,0,45,0,0,0,32,0
"955",20000,1,20,0,0,0,20,20
"956",56000,0,51,0,0,0,40,0
"957",143000,1,17,0,0,0,24,0
"958",210,1,19,0,0,0,20,0
"959",16300,0,23,1,0,0,34,12
"960",13100,0,19,1,0,0,25,0
"961",7900,0,16,0,0,0,10,0
"962",3000,1,18,0,0,0,15,0
"963",22700,1,28,0,0,1,9,10
"964",12400,1,18,0,0,1,30,0
"965",3500,1,25,0,0,0,40,30
"966",11000,1,19,0,0,0,20,10
"967",4000,0,24,1,0,0,20,8
"968",18010,1,30,1,0,0,35,0
"969",160,1,22,1,0,0,20,0
"970",8000,1,21,0,0,0,20,25
"971",7000,1,19,0,0,0,27,0
"972",9000,1,19,0,0,1,30,15
"973",10000,1,20,0,0,0,35,0
"974",113150,0,62,0,0,1,40,0
"975",34000,1,48,0,0,0,40,5
"976",7750,0,19,0,0,0,14,0
"977",11000,1,19,0,0,0,20,5
"978",5000,0,19,0,0,0,30,8
"979",7700,1,20,0,0,0,25,6
"980",7700,1,19,1,0,0,35,0
"981",4000,1,18,1,0,0,32,5
"982",7600,0,20,0,1,0,40,0
"983",35000,0,19,0,0,0,45,0
"984",2000,0,22,1,0,0,10,10
"985",1000,0,21,0,0,0,16,0
"986",35000,1,28,0,0,0,40,0
"987",4300,1,20,0,0,0,12,4
"988",5000,0,18,1,0,0,30,8
"989",1800,0,23,0,0,1,16,10
"990",9000,1,21,1,0,0,20,0
"991",5000,1,18,0,0,0,45,0
"992",19200,1,28,0,0,1,24,45
"993",5000,0,19,0,0,0,30,10
"994",60000,1,26,1,0,0,40,10
"995",5000,1,19,0,0,0,30,25
"996",1600,1,20,0,0,0,17,2
"997",6700,1,21,1,0,0,40,25
"998",7300,0,19,0,0,0,40,0
"999",2000,1,19,0,0,0,8,2
"1000",15200,0,25,0,0,0,20,0
"1001",2000,0,21,0,0,0,20,10
"1002",4800,0,21,0,0,0,38,0
"1003",15000,1,19,0,1,0,30,10
"1004",2400,0,37,0,0,0,40,0
"1005",28000,0,59,0,0,0,18,20
"1006",3700,1,21,0,0,0,12,10
"1007",10000,0,19,0,1,0,35,0
"1008",143000,1,17,0,0,0,24,0
"1009",-1200,0,17,0,0,0,6,0
"1010",6300,1,23,0,0,0,25,37
"1011",15200,1,51,0,0,0,15,20
"1012",10700,0,60,0,0,0,20,5
"1013",8720,1,33,1,0,0,25,0
"1014",30420,1,44,1,0,0,40,60
"1015",15600,1,20,0,0,0,15,5
"1016",2500,1,20,0,0,0,15,15
"1017",2000,0,18,0,0,0,10,0
"1018",6500,0,42,0,0,0,16,25
"1019",500,0,22,0,1,0,8,20
"1020",6900,0,35,0,0,1,30,0
"1021",33000,1,26,0,0,0,35,15
"1022",19000,1,25,0,0,0,20,15
"1023",25000,0,33,0,0,0,32,0
"1024",7000,1,19,0,0,0,4,10
"1025",8000,0,21,1,0,0,24,10
"1026",4000,1,21,0,0,0,30,15
"1027",1400,1,20,0,0,0,10,18
"1028",45000,0,23,0,0,1,40,0
"1029",2000,0,18,0,0,0,10,0
"1030",70000,0,35,1,0,0,60,0
"1031",2000,0,19,0,0,0,20,10
"1032",11500,0,20,0,0,0,50,0
"1033",48000,1,67,0,0,0,40,0
"1034",3800,1,20,0,1,0,26,0
"1035",3500,0,18,0,0,0,12,0
"1036",7000,1,20,0,0,0,35,0
"1037",4000,1,21,0,0,0,30,0
"1038",3200,1,19,0,0,1,20,0
"1039",35000,0,20,0,0,0,82,0
"1040",30000,0,35,1,0,0,40,0
"1041",2500,0,18,0,0,0,5,15
"1042",31000,0,21,1,0,0,34,0
"1043",3600,1,19,0,0,0,15,30
"1044",5000,0,19,0,0,0,40,0
"1045",5000,1,19,0,0,0,10,5
"1046",38000,0,26,0,0,0,40,10
"1047",2000,1,21,0,0,0,8,0
"1048",2000,0,18,0,0,0,10,0
"1049",11000,1,19,0,0,0,20,10
"1050",3000,1,22,0,0,0,5,2
"1051",4500,1,20,0,0,0,8,55
"1052",8000,1,20,0,0,0,23,0
"1053",2000,1,19,0,0,0,15,0
"1054",6250,1,19,0,0,0,10,3
"1055",32000,1,28,1,0,0,40,0
"1056",6100,1,17,0,0,1,21,0
"1057",4000,0,19,0,0,0,35,0
"1058",30000,0,20,0,0,0,40,15
"1059",35200,0,34,0,0,0,50,5
"1060",6000,1,21,0,0,0,30,5
"1061",5000,1,20,0,0,0,40,0
"1062",35000,0,27,0,0,1,45,8
"1063",137000,0,51,0,0,1,40,2
"1064",9500,1,18,0,0,0,35,0
"1065",2500,0,18,0,0,0,60,0
"1066",60000,1,35,0,0,0,60,0
"1067",4000,0,19,0,0,0,40,20
"1068",3400,0,20,0,0,0,22,0
"1069",2000,1,19,0,0,0,20,0
"1070",500,1,19,0,0,0,9,0
"1071",6500,0,20,0,0,0,30,45
"1072",1300,1,21,0,0,0,40,0
"1073",6900,1,20,0,0,0,30,0
"1074",3430,0,20,0,0,0,20,5
"1075",38000,0,26,0,0,0,40,10
"1076",4000,0,20,0,0,0,20,0
"1077",20000,0,55,0,0,0,12,40
"1078",7300,0,19,0,0,0,40,0
"1079",31000,0,21,1,0,0,34,0
"1080",15000,1,18,0,0,0,30,10
"1081",18000,0,18,0,0,0,40,5
"1082",4000,1,20,1,0,0,8,20
"1083",56000,0,43,0,0,0,40,0
"1084",7200,1,21,0,0,0,40,8
"1085",15400,0,20,0,0,0,42,0
"1086",60000,0,38,0,0,1,50,0
"1087",63000,0,62,0,0,0,40,0
"1088",20000,1,19,0,0,1,15,10
"1089",6500,0,18,0,0,0,20,0
"1090",8000,1,17,1,0,0,30,0
"1091",12000,1,21,1,0,0,36,0
"1092",16900,1,18,0,0,0,30,0
"1093",4000,0,18,0,0,0,24,10
"1094",38000,0,26,0,0,0,40,10
"1095",6250,1,19,0,0,0,10,3
"1096",4500,0,16,0,0,0,30,0
"1097",14200,0,57,1,0,0,40,60
"1098",6200,1,20,0,0,0,20,15
"1099",3300,1,21,1,0,0,20,10
"1100",56000,0,43,0,0,0,40,0
"1101",1400,1,21,0,0,0,10,10
"1102",76000,1,47,1,0,0,35,5
"1103",7700,1,19,1,0,0,35,0
"1104",5000,1,18,0,0,0,45,0
"1105",15800,1,18,0,1,0,25,7
"1106",2000,0,24,1,0,0,20,8
"1107",10000,1,30,1,0,0,25,0
"1108",11500,0,20,0,0,0,50,0
"1109",2000,1,22,0,0,1,4,0
"1110",1000,1,19,1,0,0,12,0
"1111",14100,0,23,0,0,0,25,0
"1112",10000,1,21,0,1,0,10,10
"1113",4000,1,18,0,0,0,25,0
"1114",70900,1,84,0,0,0,40,3
"1115",14400,0,23,0,0,0,6,0
"1116",4500,0,16,0,0,0,30,0
"1117",800,0,18,0,0,0,13,0
"1118",20000,1,19,1,0,0,15,10
"1119",4500,0,21,0,0,0,32,15
"1120",5000,1,19,0,0,0,30,10
"1121",8700,0,18,0,0,0,15,0
"1122",20000,0,18,0,0,0,10,0
"1123",13000,1,18,0,0,0,27,12
"1124",15000,1,19,0,1,0,30,10
"1125",3000,1,19,1,0,0,30,0
"1126",14300,0,34,0,0,1,35,90
"1127",5000,1,19,0,0,0,10,5
"1128",7000,0,20,0,0,1,15,0
"1129",12500,0,27,0,0,0,30,0
"1130",200,1,19,0,0,0,18,0
"1131",5200,0,20,1,0,0,40,0
"1132",7200,1,24,0,0,1,40,60
"1133",8000,1,18,0,0,0,30,0
"1134",20000,0,55,0,0,0,12,40
"1135",8400,0,18,0,0,0,20,5
"1136",1000,0,21,0,0,1,16,2
"1137",20000,1,19,0,0,1,15,10
"1138",2600,1,19,0,0,0,32,0
"1139",10000,1,30,1,0,0,25,0
"1140",30000,0,25,0,0,1,40,0
"1141",16000,0,51,1,0,0,40,0
"1142",2700,0,21,0,1,0,2,0
"1143",9200,0,42,0,0,0,16,25
"1144",8000,0,20,0,1,0,40,0
"1145",3500,0,45,1,0,0,60,5
"1146",2400,1,27,0,0,0,36,3
"1147",500,0,22,0,1,0,8,20
"1148",35100,0,62,0,0,1,40,5
"1149",2400,0,20,1,0,0,25,20
"1150",60000,1,26,1,0,0,40,10
"1151",5100,1,20,0,0,1,10,10
"1152",5000,0,18,0,0,0,40,0
"1153",25000,0,30,0,0,1,32,0
"1154",24000,1,61,0,0,0,15,45
"1155",9200,1,25,0,0,0,40,30
"1156",25000,0,21,1,0,0,20,10
"1157",930,1,19,0,0,0,16,5
"1158",5000,0,18,0,0,0,40,0
"1159",10000,0,19,0,0,0,29,10
"1160",19000,1,35,1,0,0,33,110
"1161",4500,0,17,0,0,0,30,0
"1162",2400,0,37,0,0,0,40,0
"1163",11000,1,18,0,0,0,25,0
"1164",8400,0,18,0,0,0,20,5
"1165",1500,1,19,0,0,0,20,7
"1166",14300,0,34,0,0,1,35,90
"1167",100,1,18,0,0,1,7,0
"1168",3200,1,18,0,0,1,40,0
"1169",5500,0,20,0,0,0,25,10
"1170",56000,0,30,0,0,0,40,0
"1171",24200,1,38,1,0,0,30,0
"1172",9700,1,18,0,0,0,30,1
"1173",3500,1,18,0,0,0,20,0
"1174",25000,0,34,0,0,0,40,0
"1175",1500,1,19,0,0,0,9,6
"1176",36400,1,28,0,1,0,40,2
"1177",2000,1,21,0,0,0,32,0
"1178",3600,1,24,0,0,1,20,60
"1179",4000,1,20,0,0,0,20,0
"1180",25800,1,19,0,0,0,50,2
"1181",14300,0,38,1,0,0,35,90
"1182",11400,0,19,0,0,0,35,15
"1183",7000,1,19,0,1,0,20,0
"1184",1500,1,19,0,0,0,40,0
"1185",4100,1,18,0,1,0,32,0
"1186",28240,1,24,1,0,0,40,30
"1187",3900,1,20,0,0,1,32,0
"1188",9700,1,18,0,0,0,30,1
"1189",10000,0,19,0,1,0,35,0
"1190",8000,0,21,0,0,0,24,8
"1191",10000,1,23,0,1,0,25,0
"1192",5500,1,18,0,0,0,10,0
"1193",7300,0,18,0,0,0,20,0
"1194",2100,0,20,1,0,0,20,0
"1195",5000,0,18,0,0,0,30,10
"1196",13100,1,22,0,0,0,50,0
"1197",4300,1,20,0,0,0,30,0
"1198",7000,1,21,0,0,1,18,20
"1199",2000,0,21,0,1,0,20,15
"1200",1000,1,19,0,0,1,35,0
"1201",2000,0,18,0,0,0,20,5
"1202",80,0,18,0,0,0,3,0
"1203",13900,1,19,0,0,1,30,0
"1204",6000,1,20,0,0,0,15,0
"1205",60000,0,22,0,0,0,40,25
"1206",25000,0,39,1,0,0,32,0
"1207",3000,1,19,1,0,0,30,0
"1208",6500,0,18,0,0,0,40,15
"1209",3200,1,23,1,0,0,20,0
"1210",5000,0,18,0,0,0,40,0
"1211",9000,0,20,1,0,0,40,0
"1212",1200,1,20,0,0,0,10,0
"1213",4000,0,18,0,0,1,7,0
"1214",2000,0,20,0,1,0,10,5
"1215",10000,1,20,0,0,0,25,0
"1216",7750,0,18,0,0,0,14,0
"1217",2500,1,20,0,1,0,5,0
"1218",3000,1,20,0,0,1,5,10
"1219",190,0,22,0,0,0,4,0
"1220",2000,1,18,0,0,0,15,0
"1221",8300,0,21,0,1,0,40,0
"1222",10000,1,20,0,0,0,98,10
"1223",2900,1,21,0,0,0,35,0
"1224",2400,0,19,1,0,0,25,20
"1225",2000,1,21,0,0,0,4,0
"1226",16400,0,18,0,0,0,51,5
"1227",7000,1,19,0,0,0,4,10
"1228",10000,1,19,0,0,0,40,0
"1229",3500,1,18,0,0,1,20,0
"1230",4700,0,20,1,0,0,36,10
"1231",7300,0,19,0,0,0,40,0
"1232",9970,1,20,0,1,0,20,10
"1233",4000,1,20,0,0,1,20,0
"1234",25000,0,30,1,0,0,32,0
"1235",3000,1,17,0,0,0,20,5
"1236",8000,0,23,0,1,0,24,15
"1237",24300,0,18,0,0,0,20,90
"1238",500,0,22,0,1,0,8,20
"1239",8720,1,33,1,0,0,25,0
"1240",10000,0,18,0,0,1,29,12
"1241",5000,1,20,0,0,0,6,5
"1242",19000,1,21,0,0,0,40,0
"1243",31200,1,18,1,0,0,30,0
"1244",6000,1,21,0,0,0,30,5
"1245",5000,1,20,1,0,0,5,0
"1246",1000,0,18,0,1,0,20,8
"1247",35000,1,28,0,0,0,40,0
"1248",3500,0,18,0,0,0,40,0
"1249",2000,0,21,0,0,1,20,0
"1250",3500,1,21,0,1,0,20,10
"1251",56000,0,42,0,0,1,40,0
"1252",6900,0,45,1,0,0,30,0
"1253",10000,1,19,0,1,0,20,0
"1254",29800,0,38,1,0,0,24,2
"1255",2950,0,19,1,0,0,25,0
"1256",3200,1,20,1,0,0,4,25
"1257",39380,0,63,0,0,0,40,40
"1258",1000,1,18,0,0,0,4,0
"1259",16000,0,19,0,0,0,30,0
"1260",6000,1,21,0,0,0,20,0
"1261",1400,1,22,0,0,0,10,30
"1262",30000,1,19,0,0,0,25,15
"1263",2000,1,19,0,0,1,10,0
"1264",46000,0,21,0,0,1,46,0
"1265",1000,1,19,0,0,0,12,10
"1266",5000,1,18,0,1,0,30,0
"1267",2000,1,19,0,0,0,20,0
"1268",3080,0,60,1,0,0,8,0
"1269",6000,1,20,1,0,0,16,15
"1270",3000,0,19,0,0,0,35,0
"1271",14200,1,22,0,0,0,40,0
"1272",10000,1,21,0,1,0,10,10
"1273",25000,0,30,0,0,1,32,0
"1274",16100,1,34,0,0,0,2,5
"1275",300,1,20,0,1,0,4,10
"1276",1400,1,20,0,0,0,10,30
"1277",6000,0,21,0,0,0,35,20
"1278",16000,0,19,0,0,0,20,20
"1279",11000,1,18,0,0,1,20,10
"1280",39300,0,20,0,0,0,50,0
"1281",2000,1,21,1,0,0,20,10
"1282",8000,0,21,0,1,0,40,0
"1283",12000,0,19,1,0,0,40,0
"1284",5600,1,19,0,0,0,48,0
"1285",4500,1,20,0,0,0,36,0
"1286",13500,1,18,0,0,0,30,0
"1287",5100,1,20,0,0,1,10,10
"1288",31000,0,21,1,0,0,34,0
"1289",15300,0,32,0,0,0,20,0
"1290",700,1,41,0,0,0,6,5
"1291",25000,0,20,1,0,0,35,90
"1292",6900,0,18,0,0,0,20,10
"1293",5200,0,20,1,0,0,40,0
"1294",4200,0,22,0,0,0,40,0
"1295",11500,0,22,0,0,0,50,0
"1296",6000,1,20,0,1,0,30,8
"1297",11000,1,18,0,0,0,20,10
"1298",9600,1,19,0,0,1,30,0
"1299",12200,1,20,0,0,0,36,0
"1300",9700,1,18,0,0,0,30,1
"1301",41400,0,73,0,0,0,50,0
"1302",12000,1,20,0,0,0,20,15
"1303",19000,1,35,1,0,0,33,110
"1304",1000,0,21,0,0,0,16,0
"1305",18000,0,18,0,0,1,40,5
"1306",7000,0,18,0,0,1,25,15
"1307",1800,1,18,0,0,0,12,0
"1308",9000,0,19,0,0,0,25,10
"1309",6900,0,18,0,0,0,20,0
"1310",27100,0,42,0,0,1,20,60
"1311",32000,1,28,1,0,0,40,0
"1312",16600,1,23,0,0,0,23,25
"1313",20000,1,19,0,0,1,30,10
"1314",1200,1,18,0,0,0,8,0
"1315",2000,1,18,0,0,0,15,0
"1316",27000,0,24,0,1,0,35,20
"1317",7000,1,20,0,1,0,36,0
"1318",12000,1,21,0,0,0,40,30
"1319",12000,0,60,0,0,0,45,0
"1320",3000,1,19,0,0,0,40,0
"1321",1300,1,21,0,0,0,40,0
"1322",13700,1,38,1,0,0,35,75
"1323",5000,0,18,0,0,0,40,0
"1324",5000,0,19,0,0,0,40,0
"1325",4600,1,20,0,1,0,11,5
"1326",9500,1,20,0,0,0,32,0
"1327",1000,1,21,0,0,0,20,0
"1328",1500,1,19,0,0,0,40,0
"1329",51000,0,19,1,0,0,55,7
"1330",35200,0,33,0,0,0,50,5
"1331",1800,0,21,0,0,0,16,10
"1332",15800,1,17,0,0,0,25,15
"1333",1600,0,18,0,0,0,25,5
"1334",4700,0,20,1,0,0,36,10
"1335",7000,0,21,0,0,1,30,90
"1336",66100,0,62,1,0,0,60,5
"1337",6000,1,20,1,0,0,16,10
"1338",2600,0,19,0,0,0,20,0
"1339",5100,1,22,0,0,0,10,5
"1340",18010,1,30,1,0,0,35,0
"1341",6000,1,47,0,0,0,10,12
"1342",5100,0,20,1,0,0,20,0
"1343",11000,1,19,0,0,0,20,10
"1344",7000,1,19,0,0,0,4,10
"1345",19000,1,20,0,0,0,40,0
"1346",70000,0,34,1,0,0,40,60
"1347",1400,1,20,0,0,0,10,15
"1348",23200,0,19,0,0,0,50,2
"1349",4200,0,22,0,0,0,40,0
"1350",42000,0,22,0,0,0,75,0
"1351",5000,0,20,0,0,0,25,0
"1352",25000,0,51,0,0,0,32,0
"1353",1000,0,21,0,0,1,16,2
"1354",6000,0,20,0,0,0,40,0
"1355",24000,1,61,0,0,0,15,45
"1356",1580,1,36,0,0,1,16,20
"1357",2300,1,19,0,1,0,25,0
"1358",18570,1,29,1,0,0,35,30
"1359",3000,1,18,0,0,0,30,0
"1360",470,0,19,0,0,0,5,0
"1361",7000,0,26,1,0,0,40,0
"1362",1500,0,19,1,0,0,40,0
"1363",6200,1,20,0,0,0,40,5
"1364",5000,1,18,0,0,0,30,5
"1365",50000,1,32,0,0,0,40,0
"1366",9800,0,20,1,0,0,38,0
"1367",13800,1,19,0,0,0,15,0
"1368",10000,1,30,1,0,0,25,0
"1369",10000,1,24,0,0,1,10,25
"1370",10000,1,20,0,1,0,10,10
"1371",7000,1,20,0,0,0,35,0
"1372",11000,1,18,0,0,1,20,10
"1373",5000,1,19,0,0,0,15,15
"1374",7000,0,18,0,0,1,40,0
"1375",42600,0,62,0,1,0,60,0
"1376",630,1,19,0,0,1,12,2
"1377",8000,1,19,0,0,1,14,10
