"","SEX","AGE","RACE","CITIZEN","EDUC","DEGFIELD","UHRSWORK","INCTOT","TRANTIME"
"1982301",2,21,1,0,10,24,30,6000,5
"1982309",1,18,6,0,6,0,20,1000,8
"1982316",2,21,6,3,7,0,20,3500,10
"1982325",1,38,2,3,10,48,24,29800,2
"1982328",2,20,2,0,7,0,4,3200,25
"1982331",1,63,1,0,10,37,40,39380,40
"1982339",2,22,1,0,7,0,10,1400,30
"1982340",2,19,1,0,7,0,25,30000,15
"1982344",2,19,1,0,7,0,12,1000,10
"1982360",2,20,2,0,6,0,16,6000,15
"1982380",2,21,6,0,7,0,10,10000,10
"1982384",2,34,1,0,6,0,2,16100,5
"1982388",2,20,6,0,7,0,4,300,10
"1982397",2,20,1,0,7,0,10,1400,30
"1982399",1,21,1,0,7,0,35,6000,20
"1982400",1,19,1,0,7,0,20,16000,20
"1982403",2,18,7,3,7,0,20,11000,10
"1982418",2,21,2,3,7,0,20,2000,10
"1982444",2,20,8,0,7,0,10,5100,10
"1982457",2,41,1,0,6,0,6,700,5
"1982459",1,20,2,0,6,0,35,25000,90
"1982460",1,18,1,0,7,0,20,6900,10
"1982488",2,20,6,3,7,0,30,6000,8
"1982499",2,18,1,0,6,0,20,11000,10
"1982504",2,18,1,0,6,0,30,9700,1
"1982511",2,20,1,0,6,0,20,12000,15
"1982512",2,35,2,0,5,0,33,19000,110
"1982519",1,18,7,0,6,0,40,18000,5
"1982520",1,18,8,0,6,0,25,7000,15
"1982524",1,19,1,0,7,0,25,9000,10
"1982529",1,42,7,0,6,0,20,27100,60
"1982534",2,23,1,0,10,32,23,16600,25
"1982539",2,19,8,2,6,0,30,20000,10
"1982566",1,24,6,3,10,21,35,27000,20
"1982578",2,21,1,0,10,15,40,12000,30
"1982593",2,38,2,3,6,0,35,13700,75
"1982604",2,20,4,0,7,0,11,4600,5
"1982617",1,19,2,0,6,0,55,51000,7
"1982623",1,33,1,0,10,26,50,35200,5
"1982626",1,21,1,0,7,0,16,1800,10
"1982627",2,17,1,0,6,0,25,15800,15
"1982631",1,18,1,0,6,0,25,1600,5
"1982632",1,20,2,0,7,0,36,4700,10
"1982638",1,21,7,0,3,0,30,7000,90
"1982639",1,62,2,3,6,0,60,66100,5
"1982642",2,20,2,0,7,0,16,6000,10
"1982648",2,22,1,1,7,0,10,5100,5
"1982663",2,47,1,0,11,62,10,6000,12
"1982677",2,19,1,0,6,0,20,11000,10
"1982678",2,19,1,0,7,0,4,7000,10
"1982689",1,34,2,0,7,0,40,70000,60
"1982691",2,20,1,0,7,0,10,1400,15
"1982694",1,19,1,0,6,0,50,23200,2
"1982716",1,21,7,0,7,0,16,1000,2
"1982721",2,61,1,0,6,0,15,24000,45
"1982726",2,36,8,0,3,0,16,1580,20
"1982737",2,29,2,0,6,0,35,18570,30
"1982749",2,20,1,0,6,0,40,6200,5
"1982750",2,18,1,0,7,0,30,5000,5
"1982771",2,24,8,1,10,26,10,10000,25
"1982772",2,20,6,0,6,0,10,10000,10
"1982774",2,18,8,0,7,0,20,11000,10
"1982775",2,19,1,0,7,0,15,5000,15
"1982784",2,19,7,0,7,0,12,630,2
"1982788",2,19,8,0,8,0,14,8000,10
"1982791",1,18,1,0,6,0,40,6500,15
"1982796",2,18,4,0,6,0,20,11000,10
"1982811",1,30,1,0,7,0,80,43690,3
"1982821",2,24,1,3,10,32,6,2700,15
"1982865",2,19,1,0,7,0,15,20000,15
"1982876",1,18,1,0,6,0,20,27300,5
"1982885",2,23,2,3,7,0,30,6000,10
"1982887",1,38,1,0,6,0,40,40000,60
"1982891",1,58,1,0,6,0,40,80000,5
"1982896",2,18,1,0,6,0,30,15000,20
"1982897",2,19,1,0,6,0,20,11000,10
"1982901",1,21,1,0,7,0,10,25800,15
"1982905",2,21,1,0,7,0,25,7700,27
"1982911",2,20,6,3,7,0,10,1400,15
"1982912",2,43,2,0,6,0,40,16800,45
"1982918",2,20,8,0,7,0,50,10400,15
"1982921",2,21,1,0,7,0,6,2700,10
"1982927",1,23,1,0,7,0,40,60000,3
"1982938",1,21,1,0,7,0,16,1650,20
"1982939",1,36,1,0,11,60,50,90800,1
"1982941",2,20,1,0,7,0,40,12000,3
"1982945",2,20,7,2,7,0,25,7700,5
"1982958",2,23,1,3,10,32,10,5100,10
"1982968",2,48,2,0,8,0,10,6620,40
"1982981",2,51,1,0,3,0,15,17100,20
"1982985",1,18,1,0,6,0,25,1600,5
"1982987",2,22,2,0,7,0,20,12500,15
"1982988",1,22,6,3,7,0,5,1500,5
"1982996",1,20,1,0,7,0,40,5200,20
"1983006",2,17,1,0,6,0,20,8000,20
"1983011",2,21,2,0,7,0,15,16000,10
"1983031",2,20,1,0,7,0,42,30000,7
"1983038",1,25,8,0,3,0,40,26700,12
"1983039",2,18,1,0,7,0,15,20000,30
"1983042",2,23,1,0,10,32,16,6000,5
"1983043",1,18,1,0,6,0,5,2400,5
"1983044",2,18,8,0,6,0,20,11000,10
"1983046",1,20,4,3,7,0,16,1000,5
"1983050",2,21,1,0,7,0,10,5100,10
"1983051",2,19,1,0,6,0,20,11000,15
"1983053",1,57,2,0,4,0,40,14400,60
"1983058",1,19,1,3,6,0,20,24300,15
"1983062",2,18,1,0,6,0,20,11000,55
"1983063",2,20,6,2,7,0,8,4500,10
"1983077",1,20,2,3,6,0,8,2000,3
"1983080",2,20,1,0,7,0,40,12000,3
"1983086",2,18,1,0,7,0,30,5000,5
"1983087",2,21,1,0,7,0,4,300,5
"1983090",2,18,1,0,6,0,20,11000,10
"1983096",1,51,8,0,10,62,40,137000,2
"1983098",1,20,2,2,7,0,36,4500,10
"1983103",1,20,2,0,6,0,32,4500,5
"1983104",1,20,1,0,7,0,10,5000,5
"1983115",2,58,2,3,6,0,40,35000,60
"1983121",1,20,6,0,6,0,30,25000,60
"1983124",2,27,1,0,6,0,36,2400,3
"1983125",2,18,1,0,6,0,15,10000,15
"1983134",1,32,2,0,6,0,30,32200,15
"1983148",1,22,1,0,6,0,35,26200,3
"1983155",1,20,4,2,7,0,16,1000,5
"1983156",2,21,1,0,6,0,30,12000,10
"1983168",2,19,7,0,6,0,27,13000,10
"1983183",1,58,1,0,6,0,40,80000,5
"1983185",2,18,1,0,6,0,23,8000,10
"1983200",2,21,8,0,7,0,10,10000,15
"1983202",2,18,1,0,6,0,20,3000,10
"1983208",2,21,1,0,7,0,20,8000,25
"1983214",2,19,1,0,7,0,15,8400,3
"1983215",2,19,1,0,6,0,15,5000,10
"1983219",2,23,2,0,6,0,20,8000,10
"1983225",2,18,1,0,6,0,3,4000,15
"1983243",2,19,1,0,6,0,15,20000,10
"1983266",2,18,6,0,6,0,15,20000,10
"1983271",1,19,1,0,7,0,40,5500,5
"1983288",2,21,1,0,7,0,16,6000,10
"1983296",1,37,2,0,6,0,32,2000,12
"1983299",2,18,1,0,7,0,30,5000,30
"1983304",2,20,2,0,7,0,4,3200,25
"1983309",2,21,2,3,7,0,16,4500,10
"1983319",1,26,1,0,6,0,40,30000,5
"1983325",2,21,2,0,6,0,10,1000,15
"1983344",1,18,4,0,6,0,15,200,25
"1983352",1,19,2,0,6,0,55,51000,7
"1983370",1,21,2,0,6,0,40,14000,6
"1983376",2,19,2,0,5,0,40,10000,45
"1983377",1,18,8,1,7,0,5,500,15
"1983387",1,21,1,0,7,0,12,2700,20
"1983391",2,20,6,0,7,0,6,2700,10
"1983399",2,19,1,0,6,0,30,15000,10
"1983400",1,44,7,0,6,0,30,11500,60
"1983402",1,23,1,0,10,60,40,6000,10
"1983404",2,61,1,0,0,0,15,24000,45
"1983405",1,27,7,0,6,0,45,35000,8
"1983413",2,35,2,0,5,0,33,19000,110
"1983417",2,38,2,0,6,0,16,1580,15
"1983422",2,18,1,0,6,0,12,1300,25
"1983425",1,32,2,0,6,0,30,32200,15
"1983437",1,21,1,0,6,0,10,3000,15
"1983438",2,30,8,3,10,62,10,6000,55
"1983440",2,21,1,0,7,0,17,10500,7
"1983444",1,20,1,0,8,0,20,10000,40
"1983447",2,38,2,3,6,0,35,13700,75
"1983458",2,21,1,0,7,0,15,10800,10
"1983460",2,19,1,0,6,0,35,19600,2
"1983465",2,22,6,0,7,0,12,7000,10
"1983477",2,24,1,3,10,32,6,2700,15
"1983482",2,34,2,0,5,0,35,18000,20
"1983485",1,19,1,0,6,0,50,23200,2
"1983487",1,58,1,0,7,0,40,80000,5
"1983495",1,59,1,0,2,0,18,20600,20
"1983502",2,19,6,0,6,0,15,20000,10
"1983505",2,18,1,0,6,0,15,10000,20
"1983508",2,20,1,0,7,0,15,10800,25
"1983518",1,22,7,0,6,0,40,14000,10
"1983521",2,20,1,0,6,0,5,3000,10
"1983525",1,51,8,0,10,62,40,137000,2
"1983530",1,21,6,1,7,0,40,33700,3
"1983533",2,26,1,0,10,49,40,60000,15
"1983540",1,20,4,3,7,0,16,1000,5
"1983543",2,18,1,0,6,0,23,8000,10
"1983545",2,21,4,3,7,0,15,7000,5
"1983546",2,21,1,0,7,0,10,12000,10
"1983549",2,22,6,3,6,0,15,10800,20
"1983567",1,20,1,0,7,0,20,9550,5
"1983588",2,40,1,0,6,0,15,27900,35
"1983590",1,23,9,0,10,61,40,3000,20
"1983591",1,24,1,0,6,0,60,42000,2
"1983593",1,22,2,0,7,0,20,11100,5
"1983602",1,20,3,0,7,0,25,2900,15
"1983613",2,21,6,0,7,0,10,10000,10
"1983615",1,18,1,0,6,0,20,8400,25
"1983623",1,22,1,0,7,0,24,8000,40
"1983630",1,20,2,0,6,0,40,22020,1
"1983642",1,27,8,3,6,0,90,63000,2
"1983660",2,18,1,0,6,0,23,7500,5
"1983669",1,19,8,0,6,0,30,16800,60
"1983676",1,20,2,0,6,0,35,25000,90
"1983680",2,19,1,0,6,0,15,20000,5
"1983683",2,21,6,3,7,0,20,3500,10
"1983687",2,19,8,0,8,0,14,8000,10
"1983689",1,44,8,0,6,0,20,3800,60
"1983696",2,19,1,0,7,0,20,9000,5
"1983703",1,20,1,0,6,0,12,2700,20
"1983738",2,20,7,2,7,0,25,7700,5
"1983743",1,20,6,0,6,0,40,60000,4
"1983747",2,24,1,0,10,32,10,5100,10
"1983760",2,20,2,0,6,0,20,20000,5
"1983777",2,18,1,0,6,0,5,800,10
"1983782",1,39,1,0,6,0,40,40000,60
"1983785",1,20,1,0,7,0,20,350,15
"1983787",2,19,8,0,7,0,15,10000,5
"1983788",1,19,1,0,7,0,35,10900,10
"1983797",2,79,1,0,11,64,40,12900,10
"1983808",2,25,2,0,7,0,27,16200,7
"1983814",1,34,8,3,6,0,35,14300,90
"1983819",1,23,2,3,6,0,37,7000,10
"1983823",1,23,2,0,6,0,34,16300,12
"1983824",1,62,2,3,5,0,60,66100,5
"1983850",2,19,1,0,7,0,25,30000,15
"1983854",2,20,2,0,7,0,5,5000,4
"1983855",2,18,1,0,6,0,30,9700,1
"1983857",1,38,2,0,6,0,35,14300,90
"1983858",2,19,8,2,6,0,30,20000,10
"1983873",2,18,1,0,6,0,20,3000,5
"1983877",2,19,1,0,7,0,20,11000,5
"1983890",2,21,6,0,7,0,8,4500,25
"1983892",1,22,1,0,7,0,16,1000,10
"1983907",2,23,1,0,7,0,10,5100,10
"1983913",1,27,7,0,6,0,45,35000,8
"1983948",2,18,1,0,6,0,10,3500,10
"1983960",2,84,1,0,11,23,40,70900,3
"1983967",1,25,1,0,10,36,40,43000,5
"1983970",1,24,1,0,6,0,45,22200,4
"1983971",1,20,4,0,6,0,24,8000,10
"1983972",1,21,2,0,7,0,16,5000,10
"1983974",2,21,1,0,7,0,45,24000,3
"1983980",2,21,1,0,6,0,25,7700,15
"1983998",2,18,1,0,6,0,12,3000,3
"1983999",2,18,1,0,6,0,10,1000,2
"1984003",1,51,8,0,10,62,40,137000,2
"1984011",2,20,2,0,7,0,20,3000,5
"1984013",2,21,1,0,7,0,30,12600,15
"1984029",1,23,2,3,6,0,37,7000,10
"1984033",2,45,2,0,5,0,40,2400,60
"1984035",1,18,1,0,6,0,42,23000,5
"1984038",2,19,1,3,7,0,32,2500,25
"1984040",1,20,4,3,7,0,16,1000,5
"1984043",2,23,1,0,7,0,25,12300,37
"1984055",2,37,1,0,6,0,30,17000,15
"1984069",2,20,1,0,7,0,10,1400,5
"1984083",2,25,1,0,4,0,40,30420,90
"1984086",1,20,6,0,6,0,30,25000,60
"1984088",2,18,1,0,6,0,20,11000,13
"1984091",2,21,2,3,7,0,20,2000,10
"1984098",1,37,6,3,6,0,40,53000,60
"1984099",2,20,8,0,7,0,50,10400,15
"1984116",1,38,2,3,6,0,60,2100,5
"1984117",1,30,1,0,7,0,80,43690,3
"1984119",2,19,1,0,7,0,30,5000,25
"1984120",1,20,4,0,7,0,20,2000,15
"1984127",2,20,1,0,7,0,20,6000,15
"1984128",1,23,1,0,6,0,70,48000,139
"1984129",1,20,7,0,6,0,40,22000,5
"1984132",1,19,8,0,6,0,12,1000,60
"1984134",2,18,1,0,6,0,20,11000,55
"1984145",2,19,1,0,7,0,32,4000,10
"1984157",2,20,7,3,7,0,4,3100,1
"1984170",1,55,1,0,6,0,12,20000,40
"1984178",2,21,1,0,7,0,10,12000,10
"1984183",2,18,4,0,7,0,25,15800,7
"1984184",2,26,1,0,10,48,35,33000,15
"1984187",2,22,1,0,7,0,5,5000,2
"1984192",2,18,1,0,6,0,30,15000,10
"1984195",2,18,2,0,7,0,25,8000,10
"1984198",2,22,6,0,7,0,12,7000,10
"1984203",1,23,2,0,7,0,20,4000,30
"1984204",1,25,1,0,10,36,40,43000,5
"1984208",2,20,1,0,7,0,10,1400,10
"1984209",1,19,8,3,7,0,10,6000,10
"1984231",2,19,1,0,7,0,30,13500,15
"1984243",2,18,8,0,7,0,20,11000,10
"1984245",2,19,6,3,7,0,20,11000,10
"1984246",2,18,1,0,6,0,30,15000,5
"1984260",2,22,1,0,7,0,20,7000,15
"1984275",1,20,1,0,6,0,50,20000,2
"1984276",2,19,1,0,6,0,30,15000,25
"1984282",2,19,2,0,7,0,35,7200,10
"1984287",2,19,1,0,7,0,11,3000,5
"1984289",1,21,8,0,6,0,70,13000,5
"1984300",2,19,1,0,7,0,12,1000,10
"1984301",1,19,1,0,7,0,20,2000,10
"1984309",2,22,1,3,7,0,30,12300,18
"1984318",1,23,9,2,6,0,53,35000,4
"1984322",2,22,4,0,7,0,6,2700,10
"1984327",2,19,1,0,7,0,30,13500,15
"1984339",1,47,2,3,6,0,40,13000,60
"1984343",2,20,1,0,7,0,15,2500,15
"1984372",2,48,2,0,6,0,10,6620,40
"1984384",2,20,8,0,7,0,15,2800,15
"1984386",2,23,2,0,6,0,20,4490,90
"1984387",2,18,1,0,6,0,30,15000,10
"1984388",2,21,1,0,6,0,7,5500,1
"1984389",2,19,2,0,7,0,23,8000,15
"1984395",2,21,1,0,7,0,12,4200,5
"1984398",2,20,2,0,6,0,16,6000,15
"1984400",2,18,2,0,6,0,60,17700,45
"1984403",2,19,1,0,7,0,10,9500,10
"1984407",2,19,1,0,7,0,15,5000,5
"1984412",2,19,1,0,7,0,3,4000,25
"1984413",2,58,2,0,6,0,20,2600,40
"1984416",2,19,8,0,6,0,15,20000,10
"1984418",2,20,8,0,7,0,40,3000,5
"1984419",2,19,2,0,6,0,25,8000,10
"1984422",2,21,1,0,6,0,20,20000,5
"1984426",1,22,6,0,7,0,95,13840,5
"1984428",2,21,1,0,7,0,6,5000,5
"1984436",1,55,1,0,6,0,12,20000,40
"1984437",1,21,8,0,7,0,20,5000,15
"1984438",2,19,2,0,6,0,20,11000,10
"1984439",1,19,8,0,7,0,20,24300,30
"1984440",2,18,2,3,6,0,20,5000,15
"1984442",1,25,1,0,7,0,40,15000,5
"1984443",1,18,6,0,6,0,18,4000,10
"1984447",1,19,2,3,2,0,35,31100,139
"1984449",2,23,2,3,7,0,30,6000,10
"1984457",1,22,4,3,11,48,16,1000,10
"1984462",2,21,1,0,6,0,23,16600,23
"1984471",2,32,1,0,10,26,55,50000,15
"1984479",1,20,1,0,7,0,16,16800,20
"1984489",2,19,1,0,7,0,20,11000,10
"1984490",2,19,1,0,7,0,18,360,30
"1984493",1,23,1,0,10,60,20,2000,15
"1984505",2,18,1,0,6,0,7,600,3
"1984523",2,21,8,0,7,0,10,10000,5
"1984525",2,19,8,2,6,0,30,20000,10
"1984532",1,21,1,0,7,0,16,1650,20
"1984545",2,23,4,3,10,60,4,300,7
"1984555",2,21,1,0,6,0,20,20000,5
"1984562",1,20,1,3,6,0,20,6300,10
"1984563",2,21,1,0,7,0,18,4600,10
"1984570",1,18,1,0,7,0,5,2500,15
"1984571",2,23,1,0,10,32,23,16600,25
"1984574",2,20,1,0,6,0,40,6200,5
"1984587",2,21,1,0,7,0,4,3100,30
"1984590",2,38,2,0,6,0,16,1580,15
"1984600",1,21,1,0,8,0,15,120000,5
"1984602",2,20,1,0,10,61,30,5000,10
"1984606",1,63,1,0,10,37,40,39380,40
"1984616",1,47,2,3,6,0,25,2600,45
"1984619",2,23,2,0,3,0,20,4490,90
"1984625",1,19,7,0,6,0,20,24300,40
"1984630",2,22,1,0,7,0,12,6400,15
"1984633",2,38,2,3,6,0,35,13700,75
"1984637",2,50,1,0,2,0,25,30000,30
"1984641",2,21,1,0,7,0,4,300,30
"1984644",2,19,1,0,6,0,20,3000,25
"1984647",2,22,1,0,7,0,20,3000,15
"1984652",2,19,1,0,7,0,25,30000,15
"1984656",2,22,1,0,7,0,10,1400,30
"1984662",2,18,6,0,6,0,20,11000,10
"1984663",2,19,8,0,8,0,14,8000,10
"1984671",2,20,1,0,7,0,10,1400,37
"1984680",2,20,1,0,7,0,10,1400,5
"1984683",2,25,7,0,10,40,55,50000,23
"1984689",2,18,1,0,6,0,5,1900,5
"1984696",2,18,8,0,7,0,20,5300,30
"1984699",2,19,1,0,7,0,40,1500,20
"1984721",1,21,1,3,7,0,16,1000,10
"1984726",1,24,2,3,8,0,20,5800,10
"1984745",1,19,9,0,6,0,35,19200,7
"1984749",2,28,7,0,11,24,9,22700,10
"1984757",1,20,3,0,7,0,30,6500,5
"1984766",2,18,1,0,7,0,15,10000,2
"1984770",2,19,8,0,7,0,20,11000,10
"1984774",1,35,2,3,6,0,40,24000,2
"1984775",2,25,6,3,10,40,55,50000,7
"1984789",1,22,2,0,7,0,16,5000,10
"1984792",2,18,1,0,6,0,5,800,10
"1984797",2,18,1,0,8,0,20,11000,5
"1984816",2,20,4,1,6,0,20,9970,10
"1984819",2,19,1,0,6,0,15,5000,5
"1984821",2,18,1,0,6,0,15,20000,12
"1984825",2,58,2,0,6,0,20,2600,40
"1984828",2,18,1,0,6,0,30,15000,10
"1984835",1,18,1,0,7,0,25,1600,10
"1984837",2,18,1,0,6,0,6,140,5
"1984850",1,20,1,0,7,0,10,5000,90
"1984853",2,21,1,0,7,0,12,4200,5
"1984862",2,29,1,0,6,0,2,16100,5
"1984869",2,26,1,0,10,24,55,42300,7
"1984870",1,23,4,3,6,0,16,1000,15
"1984871",1,45,2,3,3,0,60,3500,5
"1984883",1,18,1,0,7,0,24,4800,15
"1984887",2,19,1,0,7,0,20,2000,5
"1984890",2,30,2,0,6,0,10,2520,139
"1984891",1,26,1,0,6,0,40,38000,10
"1984896",2,19,5,0,6,0,20,11000,10
"1984901",1,24,6,3,10,21,35,27000,20
"1984906",2,44,2,3,10,61,40,30420,60
"1984914",2,18,2,0,6,0,15,22800,5
"1984920",2,21,1,0,7,0,30,12600,15
"1984926",2,18,1,0,7,0,15,10000,2
"1984952",1,61,1,0,0,0,20,12000,30
"1984959",1,21,2,0,7,0,16,5000,10
"1984962",2,58,2,0,7,0,24,25000,40
"1984968",2,21,1,0,7,0,16,17400,5
"1984969",1,20,7,3,7,0,20,1880,5
"1984975",2,34,1,0,6,0,2,16100,5
"1984994",2,18,1,0,7,0,15,10000,2
"1985005",2,18,1,0,6,0,15,20000,10
"1985015",2,18,2,0,6,0,25,9000,15
"1985018",2,19,1,0,7,0,20,11000,10
"1985024",2,19,1,0,7,0,20,11000,10
"1985029",1,73,8,3,2,0,70,29000,5
"1985051",2,31,8,0,6,0,40,15000,40
"1985052",1,21,6,0,7,0,16,1000,10
"1985059",2,48,7,3,10,62,6,2700,20
"1985075",1,21,7,0,7,0,30,7000,90
"1985084",2,45,1,0,11,23,40,3600,25
"1985085",1,22,4,3,11,24,16,1000,8
"1985088",2,24,7,3,6,0,40,12000,60
"1985095",2,43,8,3,2,0,35,18000,110
"1985097",2,19,1,0,7,0,20,11000,10
"1985098",1,21,1,0,7,0,20,7000,20
"1985105",2,19,6,0,7,0,20,11000,10
"1985116",1,38,2,3,4,0,60,10000,5
"1985117",2,20,1,0,7,0,12,4300,4
"1985136",1,22,1,0,7,0,16,1000,10
"1985148",2,50,1,0,0,0,25,30000,30
"1985158",1,18,1,0,6,0,51,16400,5
"1985161",2,21,1,0,7,0,20,6000,10
"1985163",1,18,1,0,6,0,40,18000,5
"1985174",2,19,2,0,7,0,9,5000,10
"1985176",2,18,1,0,6,0,15,20000,20
"1985186",2,19,1,0,7,0,28,10000,8
"1985201",1,20,3,0,7,0,25,2400,15
"1985203",1,18,6,3,6,0,24,2500,7
"1985207",2,21,1,0,7,0,4,300,30
"1985222",2,18,1,0,6,0,25,9000,10
"1985224",2,28,8,3,1,0,24,19200,45
"1985237",1,20,1,0,7,0,10,1500,4
"1985241",1,20,8,0,6,0,35,6000,10
"1985249",1,36,1,0,11,60,50,90800,1
"1985252",2,22,1,0,7,0,20,6000,5
"1985261",1,22,7,0,6,0,40,14000,10
"1985270",1,20,1,0,6,0,40,6000,20
"1985274",1,63,1,0,10,37,40,39380,40
"1985275",1,21,1,0,7,0,20,6500,5
"1985280",1,21,2,0,6,0,40,14000,6
"1985294",2,22,6,3,7,0,15,10800,20
"1985299",2,20,6,3,7,0,30,6000,8
"1985308",1,18,7,0,6,0,40,18000,5
"1985309",2,21,1,0,7,0,17,10500,7
"1985314",2,25,2,0,6,0,30,20200,75
"1985327",2,18,1,0,6,0,15,10000,15
"1985333",2,20,4,0,7,0,11,4600,5
"1985337",1,21,8,0,7,0,55,21000,10
"1985340",2,20,1,0,7,0,16,1500,10
"1985354",2,18,1,0,7,0,15,10000,5
"1985370",2,27,4,0,10,23,55,50000,23
"1985382",2,19,1,0,7,0,28,10000,8
"1985387",2,19,1,0,7,0,15,20000,10
"1985399",1,20,1,0,7,0,10,5000,90
"1985412",2,19,2,0,6,0,3,4000,5
"1985438",2,22,1,0,7,0,12,4200,10
"1985445",2,21,6,3,6,0,10,5100,10
"1985449",1,24,6,2,7,0,40,34000,5
"1985451",1,40,1,0,6,0,18,13000,15
"1985456",2,20,1,0,7,0,42,30000,7
"1985466",1,24,1,0,6,0,45,26000,5
"1985469",2,20,2,0,7,0,16,6000,10
"1985470",2,19,1,0,7,0,20,11000,10
"1985475",1,21,7,0,7,0,16,1000,2
"1985482",1,22,1,0,7,0,42,6000,15
"1985486",2,18,2,0,6,0,20,11000,10
"1985488",1,31,2,0,6,0,40,25000,40
"1985497",1,50,1,0,5,0,52,21700,10
"1985498",1,35,2,2,8,0,30,40240,60
"1985525",2,24,6,3,10,40,16,1500,5
"1985529",1,51,8,0,10,62,40,137000,2
"1985540",1,21,8,0,7,0,70,13000,5
"1985545",2,21,1,0,7,0,6,2700,30
"1985546",1,28,6,3,10,24,5,800,20
"1985551",1,20,4,0,6,0,10,2000,5
"1985552",2,20,1,0,8,0,15,10800,25
"1985555",2,20,4,0,7,0,11,4600,5
"1985558",2,20,1,0,7,0,15,6010,25
"1985567",1,33,8,3,11,62,40,200000,105
"1985581",1,22,2,0,7,0,10,2000,10
"1985597",2,19,1,0,7,0,13,6000,15
"1985598",1,22,6,0,7,0,95,13840,5
"1985612",2,32,8,3,2,0,33,19000,80
"1985620",2,21,1,0,7,0,15,10800,10
"1985622",1,19,1,0,6,0,3,600,60
"1985644",2,18,8,0,6,0,15,10000,5
"1985648",1,21,1,0,7,0,40,6000,10
"1985673",2,25,1,0,7,0,20,19000,15
"1985676",2,31,8,0,6,0,40,15000,40
"1985679",1,19,1,0,7,0,51,16400,10
"1985680",2,20,8,0,6,0,16,6000,15
"1985681",2,20,2,0,7,0,15,5000,5
"1985683",2,21,2,0,8,0,32,23000,10
"1985684",2,36,8,0,3,0,16,1580,20
"1985685",2,21,1,0,6,0,25,30000,10
"1985689",2,19,1,0,6,0,15,5000,10
"1985690",1,21,1,0,7,0,46,25000,5
"1985706",2,48,7,3,10,62,6,2700,20
"1985709",2,20,1,0,7,0,10,4000,5
"1985727",2,29,8,3,1,0,24,19200,45
"1985745",1,19,5,0,7,0,9,18600,5
"1985750",1,19,1,0,7,0,35,10900,10
"1985772",2,38,2,0,6,0,16,1580,15
"1985782",2,25,8,3,6,0,40,54000,45
"1985793",2,20,1,0,8,0,98,10000,10
"1985803",2,19,2,0,7,0,35,7200,10
"1985806",2,19,1,0,6,0,30,14100,10
"1985829",2,19,1,0,6,0,15,20000,10
"1985836",2,18,1,0,6,0,23,8000,10
"1985839",1,42,7,0,2,0,20,27100,60
"1985842",2,37,2,0,6,0,40,11100,45
"1985843",1,20,7,0,6,0,42,35000,6
"1985874",1,22,1,0,7,0,16,1800,10
"1985877",2,20,2,0,6,0,17,1600,10
"1985887",1,22,1,0,7,0,16,1000,10
"1985892",1,55,1,0,6,0,12,20000,40
"1985893",2,20,4,0,7,0,10,10000,10
"1985902",1,20,1,0,7,0,16,5000,10
"1985903",2,48,7,3,2,0,20,19200,60
"1985918",2,19,2,0,6,0,20,11000,10
"1985921",1,21,8,0,7,0,55,21000,10
"1985922",2,21,8,0,6,0,10,5100,5
"1985923",2,25,1,0,4,0,40,30420,90
"1985928",1,18,1,0,7,0,5,2500,15
"1985937",2,21,6,2,6,0,25,12600,20
"1985961",2,19,1,0,7,0,12,800,15
"1985962",2,42,1,0,6,0,4,14600,20
"1985968",1,38,1,0,4,0,42,4160,30
"1985987",2,20,4,0,6,0,4,300,5
"1985993",1,22,7,0,6,0,40,14000,10
"1986005",1,19,1,0,7,0,20,2000,10
"1986012",2,22,8,0,7,0,6,2700,10
"1986014",1,21,6,1,6,0,40,33700,3
"1986022",2,18,4,0,6,0,35,2500,20
"1986047",1,73,2,0,7,0,80,82500,5
"1986065",2,19,1,0,6,0,20,1800,15
"1986066",2,22,1,0,7,0,5,5000,2
"1986071",2,19,8,2,6,0,30,20000,10
"1986074",2,21,1,0,6,0,40,7200,8
"1986075",1,21,1,0,7,0,40,14000,20
"1986084",2,20,1,0,7,0,10,1400,15
"1986089",2,20,2,0,7,0,4,3200,25
"1986091",2,23,2,0,6,0,20,4490,90
"1986093",1,20,1,0,7,0,20,5000,5
"1986096",1,22,1,0,7,0,42,6000,15
"1986103",1,24,4,3,10,37,20,22500,30
"1986111",2,21,1,0,7,0,15,10800,10
"1986113",2,40,1,0,6,0,15,27900,35
"1986114",1,18,7,0,6,0,40,18000,5
"1986119",2,21,1,0,7,0,30,4000,15
"1986120",2,20,1,0,7,0,10,5100,15
"1986132",1,22,1,0,6,0,35,26200,3
"1986134",2,34,1,0,0,0,2,16100,5
"1986135",2,19,1,0,7,0,15,3600,30
"1986140",2,21,4,0,7,0,4,300,15
"1986142",2,50,1,0,0,0,25,30000,30
"1986152",2,19,4,0,7,0,3,4000,10
"1986157",1,60,1,0,6,0,20,10700,5
"1986158",2,21,1,0,7,0,20,9970,8
"1986165",2,19,1,0,6,0,30,15000,25
"1986173",2,17,2,0,6,0,15,1500,2
"1986174",1,26,2,0,7,0,50,40800,5
"1986188",2,19,1,0,7,0,16,5800,30
"1986192",2,20,7,3,6,0,40,5000,45
"1986194",1,21,1,0,7,0,16,5000,20
"1986199",2,19,8,2,6,0,30,20000,10
"1986214",1,18,2,0,7,0,10,790,18
